Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
657,5;640,37;933,02;8776,56;52226,43;1063,96;996,31;1473,71;2063,55;2453,73;2561,37;2689,22;3082,94;3530,28;4235,44;4624,89;4868,46;5015,71;5072,92;4855,56;4964,56;4507,41;3417,51;1776,29;124,94;0,00;158,49;246,14;243,98;209,91;197,18;178,76;215,35;274,71;431,16;7552,18;224723,81;219789,92;8506,10;348,83;197,80;128,77;
657,6;639,55;932,57;8570,43;52512,42;1075,00;994,72;1469,13;2058,26;2447,97;2556,91;2684,45;3076,36;3523,32;4226,93;4614,38;4858,12;5004,75;5061,73;4845,83;4951,20;4496,93;3410,29;1773,01;123,62;0,00;157,80;244,86;243,62;210,26;196,84;179,07;215,31;273,73;428,50;7099,22;222828,11;221677,49;9061,33;352,38;199,42;129,46;
657,7;638,67;932,07;8367,68;52793,32;1086,88;993,04;1464,58;2053,03;2442,28;2552,38;2679,64;3069,75;3516,41;4218,52;4603,82;4847,85;4993,83;5050,49;4836,06;4937,91;4486,50;3403,06;1769,73;122,27;0,00;157,12;243,58;243,26;210,61;196,53;179,39;215,29;272,76;425,82;6664,46;220902,66;223523,66;9650,28;355,98;201,00;130,14;
657,8;637,68;931,51;8157,52;53084,06;1100,33;991,17;1459,80;2047,58;2436,35;2547,54;2674,51;3062,75;3509,16;4209,75;4592,64;4837,10;4982,33;5038,59;4825,72;4923,99;4475,55;3395,41;1766,26;120,82;0,00;156,41;242,23;242,88;210,96;196,24;179,73;215,30;271,75;422,98;6225,64;218839,87;225425,89;10307,88;359,84;202,62;130,84;
657,9;636,64;930,91;7952,98;53366,57;1114,61;989,21;1455,09;2042,24;2430,55;2542,68;2669,37;3055,77;3502,03;4201,16;4581,50;4826,50;4970,97;5026,74;4815,41;4910,28;4464,74;3387,82;1762,81;119,34;0,00;155,72;240,89;242,50;211,30;195,99;180,09;215,33;270,76;420,15;5811,02;216761,61;227265,27;10997,58;363,73;204,18;131,52;
658,0;635,59;930,29;7760,83;53631,53;1129,14;987,24;1450,61;2037,18;2425,08;2537,96;2664,40;3049,07;3495,26;4193,04;4570,79;4816,44;4960,13;5015,35;4805,51;4897,25;4454,45;3380,55;1759,51;117,91;0,00;155,06;239,61;242,14;211,61;195,78;180,44;215,37;269,83;417,42;5433,17;214743,51;228981,87;11691,81;367,50;205,64;132,14;
658,1;634,49;929,63;7572,13;53891,33;1144,51;985,18;1446,16;2032,19;2419,68;2533,18;2659,39;3042,34;3488,53;4185,02;4560,04;4806,45;4949,32;5003,92;4795,57;4884,31;4444,21;3373,27;1756,20;116,44;0,00;154,41;238,33;241,78;211,92;195,61;180,80;215,45;268,90;414,67;5073,62;212696,32;230656,61;12419,51;371,32;207,05;132,76;
658,2;633,32;928,92;7387,15;54145,52;1160,85;983,01;1441,73;2027,26;2414,35;2528,34;2654,31;3035,58;3481,85;4177,10;4549,24;4796,53;4938,53;4992,43;4785,58;4871,45;4434,01;3365,97;1752,89;114,94;0,00;153,77;237,05;241,42;212,22;195,46;181,17;215,54;267,99;411,91;4734,37;210614,73;232285,55;13185,50;375,21;208,42;133,35;
658,3;631,99;928,11;7191,17;54414,29;1179,56;980,55;1436,96;2021,99;2408,68;2523,02;2648,76;3028,22;3474,68;4168,65;4537,48;4785,87;4926,90;4979,94;4774,72;4857,64;4423,03;3358,06;1749,30;113,28;0,00;153,09;235,66;241,03;212,53;195,35;181,58;215,67;267,02;408,90;4389,67;208326,19;233997,10;14055,59;379,48;209,86;133,97;
658,4;630,68;927,30;7010,51;54661,54;1198,12;978,12;1432,51;2017,10;2403,42;2517,94;2643,48;3021,26;3467,98;4160,80;4526,37;4775,92;4915,98;4968,13;4764,45;4844,74;4412,75;3350,60;1745,91;111,68;0,00;152,45;234,35;240,66;212,81;195,28;181,98;215,81;266,12;406,04;4085,60;206139,10;235561,66;14912,16;383,55;211,16;134,54;
658,5;629,34;926,47;6836,52;54899,20;1217,22;975,65;1428,16;2012,35;2398,32;2512,89;2638,24;3014,40;3461,44;4153,18;4515,41;4766,21;4905,28;4956,49;4754,33;4832,15;4402,70;3343,26;1742,57;110,09;0,00;151,84;233,06;240,30;213,08;195,24;182,37;215,98;265,24;403,22;3805,48;203960,85;237056,11;15787,74;387,61;212,40;135,07;
658,6;627,94;925,59;6665,92;55131,77;1237,16;973,08;1423,83;2007,66;2393,29;2507,78;2632,95;3007,51;3454,95;4145,66;4504,39;4756,57;4894,61;4944,79;4744,16;4819,64;4392,69;3335,91;1739,23;108,46;0,00;151,23;231,78;239,94;213,34;195,23;182,78;216,17;264,38;400,38;3543,56;201752,86;238509,18;16697,04;391,73;213,60;135,60;
658,7;626,46;924,66;6495,71;55363,31;1258,34;970,37;1419,44;2002,94;2388,24;2502,52;2627,52;3000,46;3448,39;4138,10;4493,13;4746,82;4883,77;4932,83;4733,76;4806,99;4382,55;3328,41;1735,82;106,78;0,00;150,61;230,47;239,57;213,60;195,25;183,21;216,38;263,51;397,48;3295,72;199473,83;239945,82;17657,86;395,97;214,78;136,11;
658,8;624,82;923,62;6318,89;55603,28;1281,86;967,38;1414,81;1998,00;2382,96;2496,85;2621,68;2992,93;3441,47;4130,18;4481,11;4736,54;4872,29;4920,07;4722,66;4793,64;4371,83;3320,43;1732,19;104,95;0,00;149,97;229,08;239,18;213,86;195,32;183,67;216,63;262,61;394,37;3054,00;197016,95;241423,16;18718,81;400,55;215,98;136,64;
658,9;623,25;922,61;6159,28;55819,31;1304,56;964,50;1410,56;1993,49;2378,16;2491,54;2616,23;2985,94;3435,12;4122,96;4469,94;4727,12;4861,71;4908,21;4712,35;4781,40;4361,96;3313,04;1728,83;103,23;0,00;149,39;227,79;238,82;214,09;195,41;184,11;216,89;261,78;391,47;2851,20;194712,28;242741,75;19737,71;404,84;217,05;137,11;
659,0;621,64;921,56;6003,58;56029,25;1328,34;961,55;1406,34;1989,05;2373,42;2486,15;2610,73;2978,92;3428,82;4115,84;4458,74;4717,75;4851,17;4896,32;4702,00;4769,26;4352,15;3305,64;1725,48;101,47;0,00;148,82;226,51;238,46;214,32;195,52;184,56;217,15;260,96;388,56;2668,97;192377,86;244013,20;20797,36;409,18;218,07;137,54;
659,1;620,02;920,46;5851,17;56233,83;1353,24;958,54;1402,15;1984,67;2368,71;2480,71;2605,20;2971,86;3422,55;4108,78;4447,52;4708,43;4840,66;4884,40;4691,62;4757,20;4342,38;3298,24;1722,13;99,68;0,00;148,27;225,26;238,11;214,53;195,66;185,00;217,43;260,14;385,64;2503,42;190017,35;245243,57;21896,52;413,58;219,04;137,95;
659,2;618,32;919,26;5695,29;56441,82;1380,57;955,35;1397,79;1980,14;2363,81;2474,95;2599,38;2964,46;3416,01;4101,44;4435,77;4698,71;4829,69;4871,91;4680,72;4744,68;4332,21;3290,48;1718,62;97,78;0,00;147,70;223,96;237,75;214,75;195,81;185,46;217,71;259,30;382,60;2346,92;187523,75;246485,47;23090,34;418,26;220,02;138,35;
659,3;616,63;918,01;5541,64;56645,28;1409,65;952,11;1393,42;1975,62;2358,87;2469,08;2593,50;2956,97;3409,42;4094,07;4423,92;4688,94;4818,66;4859,30;4669,71;4732,13;4322,00;3282,66;1715,08;95,83;0,00;147,13;222,69;237,39;214,96;195,98;185,92;217,98;258,46;379,54;2205,01;184983,81;247691,12;24344,10;423,04;220,98;138,71;
659,4;615,05;916,77;5399,13;56832,35;1438,70;949,03;1389,31;1971,37;2354,18;2463,47;2587,92;2949,84;3403,16;4087,10;4412,69;4679,70;4808,22;4847,34;4659,24;4720,30;4312,36;3275,24;1711,72;93,97;0,00;146,60;221,51;237,06;215,15;196,16;186,35;218,23;257,67;376,66;2083,57;182555,00;248791,50;25580,26;427,66;221,86;139,02;
659,5;613,51;915,49;5259,63;57013,64;1469,30;945,96;1385,22;1967,15;2349,48;2457,82;2582,34;2942,71;3396,89;4080,13;4401,48;4670,47;4797,79;4835,39;4648,76;4708,54;4302,76;3267,82;1708,35;92,09;0,00;146,08;220,36;236,73;215,33;196,34;186,78;218,46;256,90;373,81;1973,64;180108,09;249850,05;26864,77;432,36;222,72;139,31;
659,6;612,04;914,15;5123,80;57187,56;1502,02;942,93;1381,16;1962,96;2344,73;2452,12;2576,79;2935,55;3390,58;4073,14;4390,30;4661,24;4787,39;4823,45;4638,27;4696,86;4293,21;3260,41;1704,97;90,21;0,00;145,55;219,26;236,40;215,51;196,54;187,18;218,66;256,14;371,02;1876,02;177641,47;250856,17;28213,35;437,16;223,57;139,55;
659,7;610,65;912,77;4990,79;57355,45;1536,57;939,94;1377,13;1958,78;2339,93;2446,39;2571,27;2928,40;3384,23;4066,10;4379,17;4652,00;4776,99;4811,53;4627,78;4685,23;4283,71;3252,99;1701,58;88,32;0,00;145,01;218,21;236,08;215,68;196,74;187,57;218,83;255,40;368,28;1786,57;175161,38;251820,21;29616,13;442,05;224,41;139,76;
659,8;609,28;911,26;4853,50;57525,92;1575,12;936,86;1372,91;1954,38;2334,80;2440,33;2565,49;2920,84;3377,48;4058,62;4367,48;4642,25;4766,04;4798,99;4616,72;4673,03;4273,73;3245,18;1697,98;86,34;0,00;144,44;217,15;235,74;215,85;196,95;187,96;218,96;254,63;365,47;1699,71;172533,19;252791,32;31156,54;447,31;225,30;139,94;
659,9;608,04;909,71;4720,39;57687,97;1615,65;933,91;1368,74;1950,03;2329,63;2434,29;2559,82;2913,36;3370,72;4051,13;4355,97;4632,55;4755,18;4786,61;4605,77;4660,98;4263,89;3237,45;1694,40;84,38;0,00;143,87;216,16;235,41;216,02;197,17;188,33;219,04;253,90;362,76;1619,84;169916,74;253706,67;32749,46;452,64;226,19;140,08;
660,0;606,97;908,18;4595,75;57836,58;1656,60;931,17;1364,79;1945,86;2324,60;2428,51;2554,46;2906,20;3364,18;4043,88;4345,02;4623,25;4744,80;4774,82;4595,31;4649,50;4254,52;3230,06;1690,96;82,53;0,00;143,30;215,27;235,09;216,17;197,38;188,66;219,07;253,22;360,26;1547,78;167405,46;254538,60;34334,49;457,85;227,06;140,19;
660,1;606,00;906,60;4473,65;57979,05;1699,67;928,52;1360,86;1941,68;2319,49;2422,72;2549,17;2899,06;3357,57;4036,54;4334,14;4613,94;4734,41;4763,07;4584,88;4638,06;4245,20;3222,68;1687,48;80,71;0,00;142,71;214,42;234,77;216,32;197,60;188,97;219,06;252,57;357,84;1478,89;164886,16;255327,92;35979,01;463,17;227,94;140,27;
660,2;605,15;904,98;4354,32;58114,70;1745,17;925,97;1356,95;1937,49;2314,29;2416,93;2543,94;2891,93;3350,86;4029,11;4323,32;4604,60;4724,01;4751,36;4574,46;4626,65;4235,93;3215,31;1683,97;78,91;0,00;142,09;213,63;234,45;216,46;197,84;189,25;219,00;251,95;355,53;1413,51;162355,80;256069,90;37691,83;468,63;228,86;140,33;
660,3;604,36;903,17;4228,28;58253,97;1797,03;923,32;1352,74;1932,93;2308,56;2410,66;2538,37;2884,23;3343,52;4020,96;4311,69;4594,47;4712,75;4738,75;4563,21;4614,35;4225,96;3207,34;1680,13;77,00;0,00;141,39;212,83;234,09;216,61;198,10;189,54;218,88;251,31;353,15;1346,64;159607,42;256820,61;39618,57;474,66;229,88;140,36;
660,4;603,74;901,41;4112,46;58378,20;1848,22;920,93;1348,81;1928,63;2303,08;2404,75;2533,21;2876,99;3336,53;4013,20;4300,82;4584,91;4702,15;4726,92;4552,65;4602,81;4216,62;3199,84;1676,48;75,24;0,00;140,71;212,13;233,76;216,74;198,37;189,79;218,72;250,74;351,01;1287,22;157010,98;257479,73;41499,00;480,47;230,86;140,36;
660,5;603,23;899,64;4001,26;58493,99;1900,68;918,67;1344,97;1924,39;2297,61;2398,94;2528,20;2869,88;3329,58;4005,48;4290,21;4575,51;4691,72;4715,35;4542,29;4591,51;4207,50;3192,49;1672,87;73,53;0,00;140,02;211,49;233,42;216,87;198,64;190,01;218,52;250,21;348,99;1232,06;154452,02;258083,91;43406,90;486,29;231,85;140,34;
660,6;602,82;897,83;3892,57;58603,67;1955,27;916,50;1341,15;1920,14;2292,07;2393,13;2523,26;2862,79;3322,56;3997,69;4279,65;4566,09;4681,29;4703,83;4531,95;4580,25;4198,42;3185,15;1669,23;71,85;0,00;139,30;210,90;233,08;217,00;198,92;190,22;218,27;249,71;347,07;1180,06;151884,25;258645,69;45374,84;492,22;232,86;140,30;
660,7;602,52;895,94;3784,49;58709,02;2013,08;914,38;1337,28;1915,80;2286,34;2387,21;2518,29;2855,58;3315,34;3989,66;4268,97;4556,47;4670,67;4692,13;4521,45;4568,81;4189,22;3177,68;1665,49;70,16;0,00;138,54;210,35;232,73;217,12;199,22;190,40;217,98;249,23;345,21;1130,37;149260,60;259173,76;47440,82;498,38;233,92;140,23;
660,8;602,32;893,87;3672,62;58813,70;2077,05;912,23;1333,20;1911,18;2280,15;2380,92;2513,10;2847,94;3307,57;3981,03;4257,70;4546,23;4659,36;4679,76;4510,31;4556,70;4179,51;3169,75;1661,48;68,41;0,00;137,71;209,82;232,35;217,24;199,55;190,58;217,62;248,76;343,34;1081,31;146462,42;259684,49;49707,32;505,05;235,07;140,12;
660,9;602,26;891,91;3572,07;58903,52;2138,60;910,35;1329,44;1906,89;2274,35;2375,10;2508,37;2840,88;3300,30;3972,96;4247,34;4536,74;4648,91;4668,37;4500,04;4545,55;4170,58;3162,43;1657,73;66,81;0,00;136,91;209,38;232,00;217,35;199,87;190,72;217,23;248,35;341,72;1039,53;143866,03;260108,48;51870,34;511,35;236,15;140,00;
661,0;602,32;889,90;3474,37;58986,43;2202,54;908,57;1325,72;1902,58;2268,45;2369,27;2503,72;2833,83;3292,96;3964,79;4237,07;4527,23;4638,45;4657,03;4489,79;4534,44;4161,70;3155,12;1653,96;65,25;0,00;136,09;209,00;231,65;217,45;200,20;190,84;216,80;247,97;340,20;1001,31;141260,95;260484,59;54099,89;517,78;237,27;139,85;
661,1;602,48;887,85;3379,15;59063,26;2268,63;906,88;1322,01;1898,27;2262,48;2363,44;2499,13;2826,80;3285,53;3956,54;4226,85;4517,70;4627,98;4645,74;4479,56;4523,35;4152,87;3147,82;1650,15;63,71;0,00;135,25;208,67;231,29;217,55;200,55;190,94;216,32;247,62;338,77;966,22;138646,28;260818,44;56390,10;524,32;238,41;139,68;
661,2;602,76;885,65;3282,27;59137,03;2340,03;905,20;1318,16;1893,74;2256,14;2357,34;2494,40;2819,45;3277,69;3947,82;4216,23;4507,72;4617,03;4633,97;4468,89;4511,80;4143,69;3140,19;1646,14;62,14;0,00;134,34;208,37;230,90;217,65;200,92;191,02;215,78;247,29;337,38;932,91;135902,81;261122,00;58849,30;531,27;239,62;139,47;
661,3;603,15;883,39;3187,39;59204,46;2414,59;903,61;1314,31;1889,16;2249,67;2351,18;2489,71;2812,06;3269,71;3938,93;4205,59;4497,62;4605,97;4622,14;4458,13;4500,19;4134,46;3132,50;1642,06;60,58;0,00;133,39;208,12;230,52;217,74;201,30;191,09;215,19;246,98;336,07;902,88;133125,89;261380,28;61394,52;538,53;240,88;139,24;
661,4;603,60;881,22;3099,98;59261,96;2487,74;902,17;1310,69;1884,79;2243,47;2345,34;2485,30;2805,06;3262,08;3930,42;4195,57;4488,02;4595,48;4610,97;4447,95;4489,20;4125,73;3125,23;1638,17;59,13;0,00;132,47;207,94;230,17;217,84;201,66;191,14;214,58;246,70;334,91;877,57;130485,25;261582,86;63860,95;545,78;242,10;139,00;
661,5;604,13;879,03;3015,02;59313,13;2563,45;900,81;1307,11;1880,40;2237,23;2339,51;2480,94;2798,09;3254,43;3921,84;4185,61;4478,38;4584,98;4599,82;4437,77;4478,23;4117,01;3117,96;1634,26;57,72;0,00;131,53;207,79;229,82;217,94;202,03;191,18;213,95;246,43;333,83;855,09;127838,95;261747,75;66373,85;553,55;243,36;138,75;
661,6;604,74;876,82;2933,05;59356,27;2642,59;899,51;1303,57;1875,99;2230,97;2333,69;2476,60;2791,16;3246,74;3913,16;4175,73;4468,69;4574,47;4588,69;4427,60;4467,28;4108,28;3110,69;1630,35;56,36;0,00;130,56;207,68;229,50;218,05;202,39;191,21;213,28;246,18;332,82;835,76;125188,38;261871,41;68936,27;562,21;244,67;138,48;
661,7;605,44;874,46;2847,65;59395,46;2730,70;898,16;1299,81;1871,22;2224,23;2327,46;2471,95;2783,74;3238,49;3903,77;4165,18;4458,23;4563,19;4576,77;4416,70;4455,56;4098,88;3102,88;1626,15;54,94;0,00;129,52;207,59;229,17;218,17;202,77;191,25;212,54;245,90;331,79;817,41;122343,50;261973,25;71720,98;572,49;246,11;138,20;
661,8;606,17;872,21;2768,42;59425,68;2818,54;896,90;1296,25;1866,63;2217,80;2321,51;2467,48;2776,67;3230,59;3894,69;4155,14;4448,14;4552,37;4565,36;4406,25;4444,34;4089,83;3095,39;1622,13;53,63;0,00;128,51;207,53;228,89;218,29;203,12;191,27;211,83;245,64;330,85;801,98;119619,98;262043,38;74418,00;583,52;247,54;137,93;
661,9;606,92;870,03;2693,57;59448,32;2907,37;895,71;1292,82;1862,13;2211,55;2315,75;2463,11;2769,82;3222,92;3885,77;4145,42;4438,24;4541,83;4554,26;4396,09;4433,42;4080,96;3088,08;1618,24;52,40;0,00;127,52;207,48;228,66;218,41;203,44;191,30;211,12;245,39;329,96;788,67;116971,24;262090,48;77065,56;595,51;248,98;137,67;
662,0;607,69;867,88;2620,92;59464,27;2999,61;894,53;1289,43;1857,61;2205,35;2310,02;2458,70;2763,00;3215,28;3876,77;4135,75;4428,26;4531,29;4543,15;4385,92;4422,51;4072,02;3080,75;1614,36;51,21;0,00;126,53;207,44;228,45;218,53;203,75;191,33;210,41;245,12;329,10;776,78;114327,01;262120,51;79729,14;608,88;250,46;137,43;
662,1;608,49;865,75;2549,81;59473,49;3096,28;893,34;1286,04;1853,01;2199,14;2304,27;2454,21;2756,16;3207,61;3867,61;4126,04;4418,10;4520,64;4531,93;4375,66;4411,51;4062,92;3073,33;1610,48;50,06;0,00;125,54;207,40;228,29;218,66;204,04;191,37;209,71;244,85;328,23;765,97;111665,46;262137,05;82427,50;623,93;252,01;137,20;
662,2;609,37;863,50;2475,42;59475,16;3205,40;892,06;1282,41;1847,99;2192,51;2298,10;2449,26;2748,80;3199,38;3857,61;4115,59;4406,98;4509,11;4519,78;4364,55;4399,60;4052,95;3065,25;1606,31;48,88;0,00;124,48;207,35;228,18;218,80;204,32;191,41;208,96;244,53;327,30;755,36;108795,91;262143,47;85352,67;642,26;253,75;136,98;
662,3;610,17;861,51;2409,75;59468,08;3310,33;890,86;1279,13;1843,35;2186,53;2292,50;2444,62;2742,11;3191,92;3848,34;4106,06;4396,66;4498,54;4508,60;4354,36;4388,67;4043,67;3057,80;1602,54;47,87;0,00;123,52;207,28;228,13;218,93;204,54;191,46;208,29;244,22;326,43;746,33;106178,13;262143,47;88031,86;661,43;255,41;136,81;
662,4;610,99;859,57;2346,04;59454,16;3419,17;889,65;1275,87;1838,67;2180,64;2286,94;2439,90;2735,44;3184,52;3838,97;4096,56;4386,21;4487,95;4497,40;4344,16;4377,73;4034,27;3050,29;1598,80;46,91;0,00;122,57;207,20;228,14;219,05;204,74;191,52;207,65;243,90;325,55;737,52;103571,64;262143,47;90709,22;682,49;257,11;136,67;
662,5;611,82;857,68;2284,28;59433,41;3531,94;888,42;1272,63;1833,96;2174,83;2281,43;2435,08;2728,81;3177,17;3829,52;4087,09;4375,65;4477,35;4486,17;4333,96;4366,79;4024,76;3042,72;1595,11;46,00;0,00;121,65;207,10;228,19;219,16;204,91;191,58;207,03;243,56;324,65;728,93;100976,41;262143,47;93384,78;705,43;258,86;136,56;
662,6;612,68;855,79;2222,34;59404,64;3652,97;887,13;1269,29;1829,05;2168,89;2275,76;2430,00;2721,97;3169,63;3819,62;4077,31;4364,58;4466,35;4474,50;4323,39;4355,45;4014,79;3034,83;1591,32;45,10;0,00;120,71;206,97;228,30;219,27;205,06;191,65;206,41;243,20;323,71;720,25;98298,68;262143,47;96155,83;731,21;260,73;136,47;
662,7;613,58;853,90;2161,01;59367,29;3781,68;885,78;1265,88;1823,97;2162,90;2270,00;2424,67;2714,99;3161,94;3809,35;4067,31;4353,07;4455,06;4462,50;4312,53;4343,80;4004,42;3026,66;1587,47;44,25;0,00;119,77;206,82;228,46;219,36;205,18;191,72;205,80;242,83;322,72;711,60;95563,34;262143,47;98997,77;759,83;262,70;136,41;
662,8;614,44;852,18;2105,33;59325,19;3906,69;884,50;1262,69;1819,17;2157,34;2264,63;2419,58;2708,45;3154,78;3799,61;4057,94;4342,14;4444,43;4451,18;4302,32;4332,84;3994,56;3018,92;1583,89;43,49;0,00;118,90;206,66;228,67;219,45;205,27;191,79;205,26;242,46;321,77;703,69;93003,30;262143,47;101667,71;788,66;264,60;136,39;
662,9;615,31;850,52;2051,85;59275,40;4036,10;883,21;1259,53;1814,33;2151,88;2259,31;2414,38;2701,95;3147,68;3789,76;4048,61;4331,07;4433,79;4439,84;4292,10;4321,87;3984,57;3011,12;1580,36;42,79;0,00;118,06;206,47;228,93;219,52;205,33;191,87;204,73;242,08;320,81;696,03;90455,91;262143,47;104335,61;819,61;266,55;136,40;
663,0;616,19;848,92;2000,59;59217,96;4169,86;881,89;1256,39;1809,45;2146,52;2254,05;2409,09;2695,49;3140,65;3779,81;4039,32;4319,88;4423,14;4428,47;4281,88;4310,90;3974,46;3003,27;1576,87;42,15;0,00;117,24;206,26;229,25;219,58;205,37;191,95;204,24;241,69;319,83;688,61;87922,37;262143,47;107000,27;852,66;268,56;136,44;
663,1;617,08;847,38;1951,26;59153,66;4307,57;880,56;1253,27;1804,54;2141,24;2248,83;2403,70;2689,06;3133,68;3769,76;4030,05;4308,56;4412,48;4417,07;4271,66;4299,93;3964,23;2995,35;1573,41;41,57;0,00;116,43;206,04;229,61;219,64;205,37;192,04;203,76;241,29;318,84;681,41;85399,30;262143,47;109663,95;887,61;270,61;136,51;
663,2;618,03;845,82;1901,77;59079,10;4455,78;879,15;1250,02;1799,37;2135,80;2243,42;2397,98;2682,37;3126,45;3759,16;4020,40;4296,60;4401,32;4405,12;4260,97;4288,44;3953,41;2987,02;1569,84;41,00;0,00;115,61;205,78;230,04;219,69;205,35;192,13;203,29;240,85;317,78;674,11;82773,16;262143,48;112447,27;926,18;272,81;136,61;
663,3;618,99;844,31;1854,05;58996,17;4609,71;877,71;1246,77;1794,13;2130,41;2238,01;2392,10;2675,65;3119,23;3748,36;4010,70;4284,40;4390,06;4393,03;4250,18;4276,85;3942,37;2978,55;1566,28;40,49;0,00;114,80;205,49;230,54;219,73;205,30;192,23;202,84;240,41;316,70;667,00;80136,81;262143,48;115252,87;967,21;275,08;136,75;
663,4;619,91;842,93;1810,80;58910,52;4759,69;876,33;1243,71;1789,12;2125,39;2232,93;2386,43;2669,32;3112,44;3738,02;4001,53;4272,71;4379,37;4381,54;4239,94;4265,85;3931,79;2970,46;1562,94;40,06;0,00;114,05;205,20;231,05;219,75;205,23;192,33;202,44;239,97;315,66;660,48;77648,54;262143,48;117911,33;1008,05;277,29;136,91;
663,5;620,85;841,61;1769,50;58818,03;4913,58;874,93;1240,66;1784,08;2120,45;2227,90;2380,67;2663,02;3105,70;3727,59;3992,40;4260,90;4368,66;4370,03;4229,71;4254,84;3921,10;2962,32;1559,64;39,68;0,00;113,33;204,90;231,62;219,77;205,13;192,43;202,06;239,52;314,61;654,18;75171,52;262143,48;120567,98;1050,78;279,54;137,10;
663,6;621,79;840,35;1730,64;58717,01;5072,38;873,52;1237,64;1779,00;2115,61;2222,93;2374,81;2656,75;3099,04;3717,05;3983,30;4248,94;4357,95;4358,48;4219,46;4243,83;3910,26;2954,10;1556,39;39,37;0,00;112,62;204,56;232,24;219,78;205,00;192,54;201,71;239,06;313,53;648,15;72708,59;262143,48;123222,39;1095,86;281,85;137,32;
663,7;622,78;839,08;1691,04;58601,04;5247,14;871,96;1234,40;1773,51;2110,51;2217,64;2368,42;2650,07;3091,94;3705,64;3973,57;4236,00;4346,44;4346,07;4208,48;4232,01;3898,53;2945,23;1552,93;39,08;0,00;111,87;204,17;232,95;219,78;204,84;192,66;201,36;238,57;312,37;641,90;70078,66;262137,53;126068,10;1148,28;284,38;137,61;
663,8;623,70;837,94;1655,14;58482,29;5419,07;870,44;1231,31;1768,23;2105,71;2212,62;2362,22;2643,69;3085,16;3694,64;3964,26;4223,51;4335,41;4334,16;4197,97;4220,69;3887,23;2936,68;1549,63;38,86;0,00;111,16;203,78;233,65;219,76;204,67;192,78;201,07;238,10;311,26;636,12;67577,36;262120,96;128790,07;1204,22;286,85;137,92;
663,9;624,55;836,88;1621,94;58359,66;5590,72;868,92;1228,30;1763,07;2101,12;2207,77;2356,12;2637,51;3078,59;3683,86;3955,19;4211,29;4324,67;4322,55;4187,75;4209,68;3876,18;2928,31;1546,42;38,68;0,00;110,47;203,37;234,34;219,72;204,50;192,91;200,83;237,64;310,18;630,67;65162,37;262090,25;131436,04;1265,49;289,30;138,25;
664,0;625,35;835,88;1590,34;58230,21;5766,62;867,37;1225,29;1757,92;2096,60;2202,95;2349,96;2631,34;3072,02;3673,02;3946,12;4199,01;4313,92;4310,93;4177,52;4198,69;3865,10;2919,91;1543,21;38,54;0,00;109,78;202,95;235,04;219,67;204,31;193,04;200,62;237,19;309,10;625,37;62771,00;262041,13;134077,16;1334,80;291,77;138,62;
664,1;626,10;834,92;1559,98;58092,72;5948,48;865,77;1222,27;1752,72;2092,10;2198,10;2343,69;2625,12;3065,39;3662,04;3936,94;4186,60;4303,08;4299,20;4167,19;4187,62;3853,91;2911,41;1539,96;38,42;0,00;109,09;202,52;235,73;219,60;204,11;193,18;200,45;236,75;308,01;620,16;60386,24;261968,62;136736,02;1414,33;294,30;139,03;
664,2;626,84;833,92;1528,82;57935,78;6150,57;863,99;1219,00;1747,11;2087,30;2192,89;2336,85;2618,40;3058,20;3650,11;3926,97;4173,15;4291,34;4286,49;4156,00;4175,69;3841,82;2902,19;1536,42;38,32;0,00;108,35;202,04;236,47;219,50;203,89;193,33;200,31;236,28;306,84;614,66;57844,94;261856,98;139604,45;1513,76;297,07;139,50;
664,3;627,42;833,06;1501,81;57783,56;6341,47;862,30;1216,02;1742,01;2082,97;2188,12;2330,54;2612,25;3051,57;3639,14;3917,78;4160,85;4280,58;4274,84;4145,73;4164,80;3830,79;2893,73;1533,13;38,24;0,00;107,66;201,61;237,11;219,37;203,69;193,48;200,24;235,86;305,77;609,73;55561,19;261713,73;142224,38;1620,96;299,62;139,96;
664,4;627,92;832,21;1475,90;57624,69;6536,98;860,57;1213,05;1736,94;2078,69;2183,36;2324,20;2606,08;3044,90;3628,15;3908,52;4148,58;4269,83;4263,18;4135,44;4153,96;3819,83;2885,28;1529,81;38,17;0,00;106,97;201,18;237,71;219,22;203,48;193,62;200,21;235,46;304,71;604,87;53318,99;261532,26;144835,74;1742,84;302,18;140,45;
