Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
754,0;305,82;616,68;925,50;569,10;755,18;590,94;449,96;13799,85;35525,92;515,57;508,86;566,46;478,57;428,07;426,65;464,24;482,88;580,97;580,00;662,22;685,60;652,80;655,24;758,90;745,49;685,28;685,65;717,70;685,01;745,38;670,92;829,69;1038,20;1342,35;1327,59;1291,83;904,68;856,36;489,75;336,86;174,53;
754,1;300,54;610,86;925,10;568,40;758,61;594,26;454,16;13541,10;35954,97;518,09;513,17;568,70;480,20;429,14;425,46;461,65;484,22;578,85;579,16;663,28;689,93;652,56;652,25;761,11;741,53;681,95;685,95;720,80;683,12;747,15;667,82;829,39;1039,62;1340,65;1322,63;1291,85;905,68;859,11;489,55;332,81;174,41;
754,2;295,63;605,20;924,40;568,06;761,86;597,56;458,37;13279,71;36391,23;520,52;517,37;570,93;481,88;430,26;424,38;459,17;485,50;576,65;578,21;664,28;694,26;652,13;649,29;763,22;737,56;678,59;686,37;723,82;681,36;748,70;664,90;829,18;1041,01;1338,76;1317,41;1291,60;906,61;861,84;489,23;328,76;174,16;
754,3;291,25;599,88;923,36;568,14;764,82;600,76;462,49;13018,16;36830,67;522,82;521,33;573,08;483,59;431,42;423,41;456,86;486,67;574,41;577,13;665,17;698,50;651,48;646,40;765,16;733,64;675,25;686,91;726,66;679,77;749,95;662,22;829,07;1042,32;1336,70;1312,00;1291,06;907,41;864,48;488,77;324,79;173,74;
754,4;287,64;595,17;921,99;568,64;767,34;603,69;466,28;12767,74;37254,20;524,86;524,84;575,04;485,21;432,56;422,61;454,83;487,65;572,23;575,98;665,89;702,41;650,63;643,73;766,82;729,98;672,07;687,53;729,15;678,45;750,83;659,92;829,07;1043,46;1334,57;1306,65;1290,23;908,01;866,89;488,17;321,12;173,17;
754,5;284,55;590,73;920,08;569,69;769,60;606,62;470,08;12501,88;37707,01;526,79;528,18;576,96;486,88;433,77;421,92;452,93;488,50;569,89;574,61;666,46;706,32;649,43;641,04;768,33;726,22;668,75;688,29;731,44;677,28;751,34;657,83;829,17;1044,52;1332,15;1300,79;1288,98;908,42;869,24;487,35;317,42;172,34;
754,6;282,28;586,95;917,72;571,27;771,39;609,31;473,58;12238,53;38158,79;528,47;531,04;578,68;488,48;434,96;421,38;451,31;489,11;567,56;573,12;666,82;709,89;647,94;638,51;769,56;722,66;665,53;689,12;733,33;676,39;751,40;656,14;829,38;1045,38;1329,62;1294,86;1287,36;908,57;871,33;486,35;313,99;171,31;
754,7;281,03;584,13;915,09;573,25;772,55;611,53;476,47;11999,69;38571,85;529,75;533,19;580,05;489,86;436,03;421,04;450,12;489,43;565,43;571,61;666,92;712,83;646,28;636,37;770,40;719,59;662,67;689,96;734,64;675,83;750,99;654,98;829,67;1045,96;1327,17;1289,33;1285,51;908,44;872,98;485,25;311,11;170,15;
754,8;280,42;581,70;911,86;575,84;773,38;613,70;479,30;11745,79;39013,89;530,89;535,06;581,33;491,26;437,14;420,81;449,09;489,57;563,16;569,88;666,83;715,68;644,25;634,23;771,05;716,46;659,69;690,91;735,67;675,46;750,14;654,09;830,08;1046,41;1324,45;1283,32;1283,20;908,06;874,52;483,91;308,26;168,72;
754,9;280,58;579,96;908,35;578,79;773,75;615,57;481,73;11504,87;39436,37;531,75;536,43;582,37;492,53;438,19;420,73;448,36;489,50;561,00;568,11;666,54;718,12;642,05;632,33;771,43;713,64;656,92;691,89;736,29;675,35;748,92;653,59;830,57;1046,66;1321,74;1277,50;1280,65;907,46;875,76;482,46;305,77;167,16;
755,0;281,48;578,77;904,38;582,27;773,70;617,25;483,93;11261,88;39865,48;532,39;537,40;583,24;493,75;439,23;420,79;447,87;489,21;558,81;566,18;666,06;720,31;639,55;630,56;771,55;710,93;654,19;692,95;736,55;675,47;747,27;653,43;831,16;1046,73;1318,88;1271,49;1277,74;906,60;876,78;480,83;303,48;165,38;
755,1;283,13;578,16;899,95;586,25;773,22;618,74;485,87;11019,08;40297,39;532,81;537,94;583,93;494,90;440,26;420,98;447,64;488,71;556,61;564,12;665,36;722,21;636,76;628,92;771,43;708,38;651,52;694,08;736,43;675,83;745,19;653,63;831,85;1046,63;1315,89;1265,35;1274,46;905,49;877,58;479,02;301,41;163,40;
755,2;285,44;578,14;895,27;590,56;772,34;619,96;487,47;10786,83;40713,51;532,99;538,05;584,42;495,95;441,23;421,30;447,67;488,02;554,49;562,02;664,50;723,75;633,82;627,50;771,06;706,08;649,02;695,23;735,96;676,40;742,78;654,16;832,61;1046,35;1312,90;1259,36;1270,99;904,19;878,12;477,11;299,65;161,30;
755,3;288,72;578,76;889,82;595,68;770,94;621,04;488,90;10540,44;41158,36;532,93;537,70;584,74;496,99;442,24;421,79;447,97;487,06;552,24;559,64;663,36;725,09;630,39;626,14;770,39;703,79;646,45;696,54;735,05;677,28;739,76;655,12;833,52;1045,86;1309,58;1252,85;1266,90;902,54;878,44;474,89;298,02;158,85;
755,4;292,81;580,03;883,91;601,32;769,07;621,88;490,01;10296,68;41601,96;532,61;536,88;584,85;497,94;443,23;422,44;448,56;485,86;549,99;557,13;662,00;726,09;626,67;624,95;769,44;701,70;643,96;697,91;733,73;678,41;736,28;656,46;834,54;1045,16;1306,15;1246,26;1262,45;900,62;878,50;472,49;296,65;156,19;
755,5;297,40;581,86;878,03;607,03;766,88;622,42;490,72;10075,67;42007,75;532,06;535,65;584,74;498,73;444,11;423,19;449,38;484,52;547,95;554,69;660,53;726,67;622,97;624,04;768,29;699,98;641,79;699,24;732,10;679,72;732,63;658,09;835,58;1044,33;1302,89;1240,13;1258,01;898,58;878,29;470,10;295,67;153,53;
755,6;303,05;584,40;871,31;613,62;764,11;622,77;491,21;9840,80;42442,16;531,24;533,90;584,44;499,51;445,02;424,12;450,52;482,88;545,76;551,97;658,76;727,00;618,74;623,21;766,80;698,30;639,53;700,73;729,98;681,36;728,31;660,19;836,79;1043,25;1299,29;1233,48;1252,91;896,17;877,84;467,39;294,86;150,50;
755,7;309,21;587,42;864,47;620,41;761,03;622,90;491,40;9618,17;42857,23;530,22;531,80;583,97;500,18;445,88;425,16;451,87;481,10;543,68;549,24;656,87;727,02;614,44;622,57;765,13;696,86;637,46;702,22;727,58;683,16;723,76;662,55;838,04;1042,04;1295,73;1227,03;1247,70;893,61;877,16;464,62;294,32;147,40;
755,8;316,14;591,03;857,13;627,74;757,50;622,83;491,34;9393,87;43278,57;529,01;529,25;583,31;500,79;446,72;426,34;453,48;479,10;541,57;546,35;654,75;726,75;609,82;622,07;763,18;695,55;635,44;703,78;724,78;685,21;718,75;665,29;839,40;1040,64;1292,03;1220,42;1242,10;890,79;876,25;461,65;293,99;144,08;
755,9;324,01;595,29;849,13;635,78;753,45;622,56;491,03;9162,37;43716,79;527,65;526,20;582,43;501,33;447,54;427,68;455,38;476,81;539,39;543,24;652,36;726,17;604,80;621,67;760,93;694,34;633,41;705,45;721,50;687,53;713,15;668,46;840,89;1039,00;1288,11;1213,49;1236,00;887,64;875,06;458,43;293,86;140,47;
756,0;332,17;599,80;841,12;643,89;749,24;622,13;490,50;8939,31;44142,23;526,35;522,88;581,42;501,77;448,27;429,05;457,41;474,42;537,30;540,15;649,88;725,35;599,75;621,40;758,55;693,29;631,53;707,07;718,01;689,93;707,39;671,80;842,37;1037,26;1284,27;1206,75;1229,85;884,41;873,69;455,20;293,90;136,85;
756,1;340,22;604,30;833,40;651,73;745,07;621,57;489,82;8730,17;44543,89;525,20;519,49;580,32;502,09;448,87;430,40;459,45;472,04;535,34;537,20;647,41;724,36;594,88;621,22;756,16;692,39;629,82;708,59;714,47;692,28;701,72;675,15;843,77;1035,48;1280,63;1200,41;1223,92;881,24;872,21;452,10;294,06;133,37;
756,2;349,18;609,32;825,02;660,27;740,43;620,83;488,90;8506,85;44975,91;524,19;515,60;579,01;502,31;449,39;431,86;461,74;469,35;533,28;533,99;644,62;723,07;589,58;621,09;753,45;691,51;628,06;710,17;710,43;694,85;695,42;678,91;845,23;1033,43;1276,76;1193,65;1217,45;877,73;870,43;448,75;294,34;129,62;
756,3;357,49;613,92;817,42;668,04;736,15;620,03;487,91;8305,25;45368,98;523,63;511,86;577,68;502,37;449,71;433,16;463,89;466,81;531,45;531,09;641,97;721,69;584,75;621,02;750,87;690,78;626,54;711,53;706,56;697,17;689,54;682,43;846,48;1031,45;1273,30;1187,59;1211,55;874,46;868,62;445,74;294,66;126,25;
756,4;366,33;618,74;809,47;676,21;731,63;619,08;486,74;8091,79;45787,78;523,44;507,77;576,17;502,31;449,89;434,48;466,17;464,05;529,55;528,05;639,07;720,06;579,65;620,95;748,07;690,02;624,99;712,87;702,32;699,57;683,23;686,21;847,70;1029,24;1269,72;1181,28;1205,32;870,96;866,54;442,61;295,03;122,75;
756,5;374,63;623,13;802,13;683,77;727,43;618,10;485,54;7890,33;46185,59;523,79;503,83;574,65;502,11;449,88;435,66;468,30;461,38;527,81;525,22;636,25;718,37;574,90;620,89;745,38;689,32;623,59;714,00;698,20;701,73;677,22;689,78;848,72;1027,07;1266,45;1175,44;1199,53;867,65;864,44;439,76;295,37;119,56;
756,6;382,80;627,26;795,02;691,10;723,37;617,04;484,25;7688,31;46586,99;524,76;499,83;573,05;501,74;449,65;436,72;470,37;458,69;526,11;522,47;633,37;716,55;570,26;620,79;742,66;688,61;622,25;714,99;694,01;703,74;671,21;693,31;849,56;1024,81;1263,32;1169,74;1193,85;864,36;862,19;437,04;295,67;116,52;
756,7;390,87;631,11;788,10;698,26;719,43;615,90;482,86;7480,90;47001,66;526,54;495,74;571,33;501,19;449,17;437,66;472,39;455,91;524,45;519,75;630,36;714,57;565,67;620,65;739,88;687,85;620,94;715,81;689,67;705,59;665,12;696,82;850,21;1022,42;1260,29;1164,10;1188,25;861,05;859,75;434,44;295,91;113,63;
756,8;398,22;634,31;781,93;704,66;715,96;614,75;481,48;7282,09;47401,67;529,10;491,89;569,63;500,46;448,44;438,37;474,18;453,27;522,92;517,28;627,45;712,57;561,49;620,45;737,25;687,07;619,76;716,37;685,52;707,10;659,40;700,03;850,56;1020,06;1257,61;1158,93;1183,16;857,96;857,29;432,18;296,04;111,12;
756,9;404,69;636,83;776,61;710,20;713,00;613,64;480,15;7096,43;47777,47;532,28;488,36;567,99;499,60;447,50;438,86;475,70;450,82;521,57;515,12;624,70;710,62;557,80;620,19;734,83;686,30;618,72;716,69;681,67;708,26;654,20;702,87;850,65;1017,81;1255,31;1154,32;1178,67;855,17;854,89;430,31;296,06;109,04;
757,0;411,11;638,94;771,49;715,56;710,21;612,40;478,68;6899,22;48179,32;536,60;484,70;566,20;498,48;446,21;439,17;477,14;448,24;520,23;512,97;621,75;708,44;554,13;619,85;732,29;685,44;617,69;716,79;677,61;709,20;648,85;705,69;850,44;1015,36;1253,11;1149,69;1174,20;852,31;852,23;428,59;295,97;107,14;
757,1;416,39;640,26;767,44;719,83;708,07;611,23;477,30;6722,08;48543,07;541,45;481,51;564,53;497,24;444,73;439,23;478,25;445,95;519,11;511,22;619,07;706,39;551,10;619,47;730,06;684,61;616,85;716,63;673,99;709,74;644,20;708,02;849,95;1013,09;1251,38;1145,80;1170,53;849,85;849,70;427,34;295,77;105,76;
757,2;421,53;641,12;763,66;723,84;706,14;609,95;475,80;6535,21;48929,31;547,43;478,23;562,71;495,73;442,90;439,09;479,27;443,55;518,01;509,52;616,21;704,14;548,14;619,00;727,75;683,68;616,03;716,22;670,20;710,02;639,46;710,30;849,15;1010,64;1249,78;1141,95;1166,94;847,36;846,92;426,27;295,45;104,59;
757,3;426,19;641,39;760,45;727,29;704,57;608,62;474,24;6348,73;49317,53;554,39;475,05;560,85;494,00;440,75;438,74;480,09;441,19;517,01;507,99;613,32;701,78;545,45;618,46;725,49;682,70;615,29;715,57;666,45;710,00;634,90;712,36;848,04;1008,13;1248,43;1138,37;1163,68;844,98;844,03;425,50;295,01;103,74;
757,4;430,06;641,08;757,99;729,98;703,46;607,32;472,74;6174,86;49682,22;561,82;472,18;559,05;492,17;438,46;438,20;480,69;439,00;516,16;506,73;610,59;699,49;543,20;617,87;723,42;681,74;614,69;714,71;662,98;709,68;630,81;714,10;846,70;1005,73;1247,42;1135,30;1160,97;842,88;841,20;425,05;294,48;103,27;
757,5;433,42;640,22;756,10;732,10;702,72;605,99;471,21;6004,12;50042,97;570,03;469,45;557,23;490,16;435,90;437,46;481,10;436,88;515,41;505,64;607,89;697,15;541,23;617,23;721,43;680,74;614,17;713,62;659,61;709,07;626,95;715,61;845,10;1003,32;1246,66;1132,54;1158,61;840,91;838,31;424,88;293,85;103,10;
757,6;436,31;638,76;754,74;733,69;702,33;604,59;469,61;5832,19;50409,06;579,28;466,79;555,34;487,91;433,02;436,49;481,34;434,78;514,75;504,72;605,13;694,68;539,52;616,51;719,47;679,69;613,73;712,28;656,24;708,15;623,24;716,93;843,18;1000,82;1246,15;1130,04;1156,56;839,05;835,27;425,00;293,10;103,26;
757,7;438,56;636,87;754,00;734,65;702,31;603,24;468,07;5672,10;50752,53;588,80;464,41;553,52;485,60;430,04;435,39;481,39;432,83;514,22;504,02;602,53;692,29;538,17;615,76;717,68;678,65;613,39;710,79;653,14;707,00;619,95;717,98;841,10;998,43;1245,90;1127,97;1154,96;837,41;832,31;425,38;292,28;103,71;
757,8;440,41;634,20;753,83;735,07;702,69;601,75;466,38;5502,55;51119,42;599,97;461,99;551,53;482,91;426,55;433,98;481,24;430,81;513,76;503,47;599,73;689,64;537,04;614,89;715,84;677,50;613,13;708,92;649,88;705,44;616,65;718,85;838,55;995,83;1245,92;1126,07;1153,63;835,80;829,05;426,10;291,29;104,55;
757,9;441,51;631,14;754,32;734,80;703,45;600,34;464,80;5350,76;51451,14;611,11;459,93;549,68;480,24;423,05;432,46;480,89;429,02;513,45;503,17;597,20;687,16;536,33;614,02;714,25;676,40;612,98;706,96;647,01;703,68;613,89;719,41;835,91;993,42;1246,24;1124,69;1152,82;834,49;825,98;427,08;290,26;105,67;
758,0;442,16;627,31;755,41;733,95;704,63;598,81;463,08;5191,14;51802,85;623,84;457,86;547,68;477,20;419,05;430,63;480,33;427,17;513,22;503,02;594,49;684,44;535,85;613,02;712,61;675,19;612,91;704,63;644,01;701,51;611,17;719,78;832,82;990,83;1246,82;1123,53;1152,30;833,23;822,62;428,41;289,05;107,19;
758,1;442,31;622,88;757,11;732,49;706,19;597,20;461,28;5032,31;52156,00;637,73;455,90;545,61;473,90;414,71;428,56;479,59;425,34;513,11;503,07;591,75;681,59;535,67;611,97;711,02;673,95;612,95;702,02;641,05;699,02;608,65;719,92;829,37;988,16;1247,69;1122,66;1152,15;832,07;819,11;430,06;287,73;109,06;
758,2;442,03;618,25;759,21;730,63;707,95;595,62;459,53;4884,69;52486,85;651,88;454,15;543,60;470,60;410,38;426,42;478,74;423,65;513,09;503,28;589,15;678,83;535,74;610,93;709,55;672,75;613,09;699,34;638,32;696,41;606,45;719,86;825,84;985,58;1248,73;1122,12;1152,29;831,07;815,72;431,87;286,41;111,12;
758,3;441,41;613,30;761,72;728,37;709,93;594,01;457,74;4740,19;52812,90;667,02;452,52;541,56;467,16;405,87;424,14;477,75;422,01;513,16;503,61;586,55;676,04;536,01;609,88;708,13;671,54;613,31;696,51;635,67;693,60;604,44;719,62;822,11;982,97;1249,93;1121,80;1152,66;830,14;812,29;433,87;285,05;113,40;
758,4;440,46;607,95;764,65;725,71;712,15;592,32;455,90;4595,11;53142,21;683,65;450,95;539,45;463,53;401,12;421,68;476,63;420,39;513,30;504,06;583,89;673,15;536,47;608,78;706,71;670,29;613,63;693,46;633,03;690,54;602,55;719,22;818,11;980,26;1251,31;1121,66;1153,23;829,24;808,75;436,09;283,63;115,94;
758,5;439,33;602,70;767,69;722,93;714,36;590,71;454,14;4460,37;53449,48;700,48;449,56;537,42;460,02;396,52;419,25;475,47;418,90;513,48;504,57;581,38;670,41;537,03;607,74;705,39;669,09;614,01;690,48;630,60;687,51;600,91;718,71;814,19;977,67;1252,69;1121,67;1153,88;828,44;805,39;438,32;282,27;118,50;
758,6;437,90;596,91;771,21;719,72;716,84;588,94;452,26;4318,01;53775,34;719,99;448,15;535,21;456,18;391,50;416,56;474,12;417,35;513,72;505,19;578,68;667,47;537,75;606,62;704,00;667,78;614,51;687,19;628,06;684,12;599,29;718,02;809,85;974,82;1254,25;1121,81;1154,67;827,59;801,78;440,82;280,81;121,40;
758,7;436,33;591,10;774,90;716,37;719,32;587,17;450,41;4179,40;54093,45;741,04;446,85;532,99;452,33;386,48;413,81;472,71;415,87;514,00;505,85;576,01;664,58;538,55;605,53;702,64;666,46;615,08;683,86;625,63;680,65;597,83;717,21;805,45;971,95;1255,80;1122,03;1155,46;826,75;798,22;443,36;279,40;124,40;
758,8;434,83;585,80;778,37;713,24;721,57;585,54;448,75;4054,09;54381,21;761,88;445,72;530,92;448,80;381,89;411,26;471,36;414,56;514,26;506,47;573,55;661,98;539,32;604,54;701,40;665,21;615,68;680,79;623,47;677,42;596,59;716,39;801,37;969,27;1257,19;1122,26;1156,13;825,95;795,00;445,71;278,15;127,21;
758,9;433,25;580,36;782,02;709,98;723,84;583,83;447,05;3924,84;54677,77;785,25;444,61;528,75;445,14;377,14;408,60;469,91;413,25;514,53;507,10;570,99;659,31;540,11;603,54;700,10;663,89;616,36;677,60;621,28;674,02;595,37;715,46;797,10;966,42;1258,56;1122,49;1156,72;825,08;791,69;448,14;276,90;130,16;
759,0;431,78;575,28;785,50;706,92;725,89;582,19;445,48;3801,77;54959,53;809,51;443,59;526,63;441,66;372,65;406,04;468,49;412,03;514,78;507,68;568,52;656,82;540,85;602,61;698,84;662,58;617,07;674,56;619,24;670,75;594,27;714,52;793,00;963,62;1259,77;1122,65;1157,12;824,18;788,57;450,41;275,78;133,00;
759,1;430,39;570,46;788,86;704,01;727,77;580,59;443,99;3681,42;55234,09;835,23;442,64;524,52;438,31;368,32;403,54;467,07;410,88;514,99;508,19;566,08;654,46;541,51;601,72;697,60;661,24;617,83;671,62;617,29;667,53;593,25;713,55;789,01;960,81;1260,83;1122,74;1157,33;823,23;785,59;452,58;274,76;135,78;
759,2;429,05;565,77;792,17;701,19;729,50;578,99;442,60;3560,72;55508,25;863,16;441,74;522,38;435,02;364,07;401,05;465,60;409,78;515,17;508,66;563,63;652,19;542,13;600,85;696,35;659,83;618,63;668,72;615,40;664,30;592,29;712,52;785,05;957,93;1261,72;1122,74;1157,31;822,21;782,67;454,66;273,80;138,56;
759,3;427,84;561,56;795,19;698,69;730,98;577,53;441,39;3448,78;55761,39;891,06;440,97;520,38;432,03;360,21;398,75;464,21;408,82;515,29;509,03;561,35;650,18;542,65;600,05;695,19;658,46;619,42;666,08;613,72;661,29;591,46;711,52;781,40;955,19;1262,41;1122,66;1157,09;821,21;780,05;456,52;272,98;141,12;
759,4;426,63;557,29;798,30;696,16;732,37;576,01;440,22;3330,81;56026,85;922,85;440,21;518,24;428,95;356,24;396,35;462,69;407,87;515,38;509,37;558,94;648,17;543,13;599,23;693,97;656,92;620,31;663,35;612,02;658,10;590,65;710,42;777,61;952,24;1262,95;1122,47;1156,61;820,08;777,37;458,38;272,20;143,81;
759,5;425,51;553,33;801,25;693,85;733,54;574,56;439,20;3216,13;56283,37;956,48;439,55;516,13;426,06;352,50;394,03;461,16;407,01;515,42;509,62;556,59;646,35;543,53;598,45;692,77;655,34;621,23;660,75;610,45;654,99;589,95;709,28;773,96;949,28;1263,28;1122,18;1155,87;818,90;774,87;460,09;271,53;146,41;
759,6;424,55;549,93;803,84;691,88;734,44;573,27;438,38;3112,83;56513,15;989,09;439,02;514,20;423,52;349,22;391,96;459,74;406,30;515,41;509,78;554,46;644,81;543,83;597,76;691,69;653,84;622,12;658,46;609,11;652,17;589,38;708,19;770,72;946,54;1263,41;1121,81;1154,95;817,78;772,71;461,53;271,00;148,74;
759,7;423,62;546,59;806,44;689,97;735,20;571,96;437,63;3006,64;56748,04;1024,95;438,53;512,20;420,99;345,95;389,84;458,24;405,64;515,35;509,89;552,27;643,34;544,08;597,07;690,58;652,22;623,08;656,16;607,81;649,26;588,88;707,03;767,42;943,66;1263,36;1121,34;1153,77;816,55;770,58;462,92;270,54;151,12;
759,8;422,79;543,60;808,84;688,28;735,76;570,73;437,03;2905,93;56969,48;1061,38;438,14;510,26;418,68;342,95;387,85;456,77;405,07;515,26;509,93;550,17;642,06;544,25;596,43;689,53;650,59;624,05;654,04;606,65;646,49;588,47;705,86;764,34;940,85;1263,14;1120,80;1152,40;815,31;768,65;464,15;270,19;153,36;
759,9;422,04;540,86;811,11;686,76;736,14;569,56;436,55;2807,90;57183,65;1099,28;437,82;508,35;416,50;340,12;385,93;455,29;404,58;515,12;509,90;548,13;640,93;544,35;595,83;688,50;648,93;625,04;652,02;605,60;643,79;588,14;704,67;761,38;938,05;1262,75;1120,16;1150,82;814,03;766,87;465,24;269,93;155,53;
760,0;421,33;538,25;813,35;685,35;736,34;568,39;436,17;2707,67;57401,09;1140,78;437,56;506,37;414,37;337,35;383,98;453,72;404,16;514,93;509,80;546,03;639,90;544,38;595,24;687,44;647,14;626,12;650,02;604,61;641,00;587,89;703,39;758,40;935,09;1262,14;1119,40;1148,91;812,65;765,15;466,25;269,75;157,73;
760,1;420,72;535,95;815,41;684,14;736,35;567,29;435,93;2612,06;57606,94;1183,17;437,40;504,45;412,42;334,83;382,15;452,18;403,83;514,70;509,63;544,02;639,05;544,34;594,69;686,43;645,34;627,22;648,18;603,75;638,33;587,73;702,10;755,60;932,18;1261,36;1118,55;1146,80;811,24;763,62;467,11;269,68;159,82;
760,2;420,22;534,05;817,20;683,17;736,18;566,32;435,82;2525,41;57792,13;1224,07;437,31;502,68;410,74;332,64;380,50;450,73;403,59;514,44;509,41;542,18;638,39;544,24;594,21;685,51;643,62;628,27;646,56;603,06;635,89;587,67;700,88;753,11;929,47;1260,46;1117,68;1144,63;809,89;762,33;467,79;269,70;161,69;
760,3;419,77;532,28;819,00;682,32;735,78;565,32;435,84;2434,22;57985,08;1270,51;437,32;500,77;409,08;330,48;378,79;449,14;403,43;514,11;509,09;540,24;637,86;544,04;593,73;684,54;641,69;629,44;644,94;602,43;633,32;587,70;699,50;750,55;926,52;1259,27;1116,62;1142,00;808,38;761,10;468,36;269,84;163,65;
760,4;419,40;530,84;820,54;681,69;735,24;564,48;436,03;2352,63;58155,85;1315,24;437,42;499,06;407,72;328,67;377,27;447,65;403,38;513,75;508,72;538,51;637,54;543,80;593,30;683,70;639,84;630,54;643,55;601,98;630,98;587,83;698,20;748,33;923,81;1257,98;1115,55;1139,36;806,95;760,13;468,77;270,03;165,38;
760,5;419,09;529,48;822,02;681,17;734,54;563,66;436,36;2269,22;58328,24;1364,31;437,60;497,29;406,43;326,94;375,75;446,06;403,40;513,31;508,26;536,74;637,36;543,49;592,85;682,84;637,84;631,69;642,19;601,63;628,57;588,03;696,80;746,12;920,99;1256,43;1114,35;1136,40;805,42;759,26;469,07;270,28;167,13;
760,6;418,86;528,33;823,32;680,80;733,72;562,92;436,81;2190,52;58488,38;1414,26;437,84;495,62;405,31;325,41;374,35;444,52;403,48;512,84;507,74;535,07;637,31;543,12;592,42;682,02;635,85;632,78;640,97;601,37;626,30;588,28;695,42;744,10;918,28;1254,74;1113,09;1133,34;803,91;758,54;469,24;270,57;168,73;
760,7;418,74;527,32;824,46;680,57;732,77;562,23;437,36;2114,27;58640,76;1466,48;438,12;493,99;404,33;324,04;373,03;442,98;403,60;512,32;507,14;533,45;637,36;542,68;591,98;681,22;633,83;633,84;639,84;601,19;624,10;588,55;694,03;742,20;915,61;1252,87;1111,75;1130,13;802,37;757,94;469,28;270,89;170,23;
760,8;418,74;526,41;825,47;680,48;731,65;561,54;438,06;2036,59;58792,54;1524,15;438,44;492,32;403,42;322,75;371,73;441,38;403,76;511,72;506,41;531,79;637,51;542,16;591,53;680,38;631,69;634,90;638,75;601,07;621,87;588,84;692,57;740,34;912,87;1250,72;1110,27;1126,62;800,74;757,42;469,19;271,25;171,68;
760,9;418,89;525,66;826,27;680,52;730,42;560,90;438,82;1962,66;58933,22;1583,79;438,75;490,74;402,64;321,61;370,57;439,84;403,94;511,07;505,60;530,22;637,73;541,58;591,07;679,53;629,57;635,87;637,77;601,00;619,78;589,08;691,15;738,63;910,24;1248,40;1108,73;1123,03;799,11;756,98;468,97;271,62;172,98;
761,0;419,18;525,06;826,83;680,67;729,19;560,32;439,60;1895,79;59056,90;1642,03;439,03;489,30;402,00;320,66;369,58;438,45;404,11;510,42;504,77;528,79;637,96;540,98;590,64;678,72;627,61;636,71;636,92;600,95;617,93;589,27;689,84;737,15;907,86;1246,09;1107,23;1119,60;797,57;756,64;468,65;271,97;174,05;
761,1;419,71;524,54;827,19;680,98;727,74;559,69;440,51;1825,46;59181,70;1709,41;439,29;487,78;401,40;319,76;368,63;437,00;404,27;509,65;503,74;527,28;638,24;540,24;590,16;677,78;625,49;637,50;636,09;600,90;616,04;589,37;688,46;735,66;905,36;1243,35;1105,52;1115,76;795,87;756,31;468,15;272,34;175,04;
