Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
702,6;473,83;665,99;786,41;579,46;1224,57;24200,91;2437,07;365,65;559,19;691,08;717,82;858,77;829,20;683,99;705,58;680,09;726,23;691,08;711,27;693,07;593,47;414,63;264,46;222,06;325,82;447,98;536,63;750,82;944,39;1156,08;1283,30;1599,19;2033,87;2246,79;2451,71;2121,19;1753,45;1558,71;1499,40;87628,37;262143,47;
702,7;472,66;664,13;785,43;576,58;1201,37;24163,19;2481,97;364,98;558,00;690,67;716,11;857,34;828,58;683,02;703,66;678,29;725,21;689,67;708,96;691,81;592,28;413,81;263,56;221,08;325,46;447,30;535,88;749,67;943,54;1154,21;1281,50;1596,05;2032,33;2243,91;2448,57;2117,05;1751,16;1553,89;1489,45;85059,70;262143,47;
702,8;471,24;662,45;784,47;573,76;1178,02;24121,39;2529,51;364,33;556,67;690,26;714,37;855,85;827,95;682,06;701,72;676,44;724,13;688,24;706,55;690,48;591,10;412,92;262,68;220,14;325,08;446,61;535,16;748,48;942,62;1152,28;1279,61;1592,84;2030,76;2240,98;2445,38;2112,87;1748,82;1548,96;1479,48;82412,48;262143,47;
702,9;469,55;660,98;783,54;571,03;1154,60;24075,20;2579,80;363,69;555,19;689,83;712,60;854,31;827,31;681,12;699,77;674,52;723,00;686,77;704,04;689,10;589,92;411,97;261,82;219,25;324,66;445,88;534,47;747,26;941,62;1150,27;1277,61;1589,54;2029,14;2237,98;2442,13;2108,67;1746,42;1543,93;1469,56;79689,16;262143,48;
703,0;467,62;659,79;782,68;568,50;1131,93;24025,97;2631,25;363,11;553,61;689,42;710,86;852,77;826,70;680,23;697,87;672,62;721,84;685,33;701,53;687,69;588,80;410,99;261,01;218,43;324,24;445,15;533,83;746,05;940,57;1148,27;1275,58;1586,29;2027,54;2235,03;2438,95;2104,60;1744,05;1538,97;1460,01;76980,82;262143,48;
703,1;465,52;658,89;781,91;566,20;1110,54;23975,06;2682,53;362,58;551,97;689,02;709,20;851,27;826,11;679,42;696,07;670,77;720,68;683,95;699,07;686,31;587,75;410,01;260,28;217,71;323,81;444,44;533,26;744,87;939,51;1146,31;1273,57;1583,16;2025,99;2232,20;2435,90;2100,75;1741,76;1534,21;1451,07;74353,55;262143,48;
703,2;463,33;658,27;781,23;564,19;1090,88;23924,19;2732,15;362,12;550,33;688,64;707,65;849,84;825,57;678,69;694,41;669,02;719,56;682,66;696,72;684,98;586,80;409,05;259,63;217,09;323,39;443,76;532,76;743,75;938,46;1144,44;1271,63;1580,21;2024,54;2229,55;2433,06;2097,20;1739,62;1529,75;1442,92;71873,77;262143,48;
703,3;460,73;657,88;780,57;562,21;1070,37;23866,18;2786,95;361,67;548,45;688,24;706,01;848,29;825,00;677,96;692,67;667,14;718,33;681,28;694,17;683,52;585,83;407,97;258,98;216,50;322,92;443,02;532,28;742,56;937,29;1142,42;1269,49;1577,07;2022,99;2226,72;2430,06;2093,49;1737,32;1524,99;1434,49;69207,43;262143,48;
703,4;457,85;657,77;780,03;560,46;1050,68;23804,78;2843,07;361,24;546,47;687,86;704,40;846,74;824,45;677,28;691,01;665,28;717,07;679,94;691,62;682,06;584,92;406,87;258,40;215,99;322,45;442,30;531,85;741,35;936,07;1140,42;1267,31;1573,99;2021,43;2223,92;2427,15;2089,91;1735,06;1520,34;1426,48;66557,60;262136,11;
703,5;454,79;657,86;779,58;558,91;1031,71;23740,38;2900,41;360,84;544,42;687,48;702,83;845,19;823,91;676,63;689,43;663,45;715,80;678,61;689,09;680,59;584,07;405,75;257,88;215,56;321,97;441,59;531,47;740,15;934,82;1138,44;1265,11;1570,98;2019,85;2221,13;2424,33;2086,45;1732,83;1515,79;1418,82;63930,28;262115,51;
703,6;451,79;658,11;779,26;557,62;1014,63;23677,47;2955,13;360,50;542,46;687,13;701,40;843,74;823,42;676,06;688,01;661,77;714,61;677,38;686,73;679,23;583,32;404,69;257,45;215,19;321,53;440,93;531,15;739,02;933,66;1136,60;1263,05;1568,22;2018,36;2218,53;2421,76;2083,32;1730,76;1511,64;1411,95;61501,91;262078,71;
703,7;448,59;658,51;779,01;556,41;997,53;23609,60;3013,03;360,16;540,38;686,78;699,96;842,24;822,91;675,49;686,60;660,05;713,37;676,11;684,32;677,83;582,58;403,59;257,05;214,86;321,06;440,26;530,85;737,85;932,45;1134,73;1260,91;1565,41;2016,77;2215,86;2419,17;2080,17;1728,64;1507,44;1405,08;59015,36;262018,36;
703,8;445,21;659,04;778,83;555,28;980,46;23536,45;3074,30;359,83;538,21;686,42;698,52;840,69;822,39;674,91;685,20;658,30;712,10;674,81;681,85;676,39;581,86;402,46;256,70;214,54;320,58;439,57;530,59;736,66;931,22;1132,81;1258,70;1562,56;2015,09;2213,10;2416,56;2077,02;1726,47;1503,22;1398,22;56479,49;261926,33;
703,9;441,81;659,65;778,72;554,25;964,00;23460,30;3137,02;359,53;536,03;686,08;697,14;839,15;821,86;674,34;683,85;656,59;710,84;673,51;679,42;674,97;581,18;401,34;256,40;214,24;320,09;438,89;530,35;735,47;930,01;1130,93;1256,51;1559,77;2013,34;2210,36;2414,01;2073,96;1724,32;1499,13;1391,57;53986,55;261798,23;
704,0;438,51;660,31;778,69;553,32;948,52;23383,22;3199,60;359,26;533,90;685,74;695,85;837,65;821,34;673,78;682,60;654,96;709,63;672,24;677,10;673,60;580,54;400,27;256,17;213,96;319,61;438,23;530,16;734,32;928,88;1129,14;1254,41;1557,10;2011,58;2207,69;2411,58;2071,08;1722,24;1495,27;1385,26;51602,70;261633,35;
704,1;435,43;660,95;778,72;552,48;934,33;23307,60;3260,27;359,03;531,89;685,44;694,69;836,22;820,83;673,24;681,46;653,45;708,52;671,03;674,95;672,32;579,96;399,28;256,00;213,69;319,15;437,61;530,00;733,24;927,86;1127,47;1252,44;1554,61;2009,83;2205,16;2409,31;2068,42;1720,28;1491,72;1379,39;49387,36;261436,91;
704,2;432,19;661,64;778,80;551,61;919,51;23222,86;3327,50;358,79;529,76;685,11;693,50;834,69;820,27;672,65;680,27;651,86;707,35;669,71;672,68;670,96;579,36;398,23;255,87;213,38;318,65;436,93;529,86;732,10;926,82;1125,70;1250,37;1551,97;2007,85;2202,43;2406,91;2065,63;1718,18;1488,04;1373,17;47049,59;261171,91;
704,3;429,13;662,29;778,95;550,74;905,26;23134,85;3396,58;358,58;527,67;684,79;692,39;833,16;819,69;672,02;679,14;650,32;706,23;668,37;670,49;669,65;578,78;397,24;255,80;213,05;318,15;436,26;529,75;730,97;925,87;1124,00;1248,37;1549,38;2005,75;2199,71;2404,55;2062,94;1716,10;1484,54;1367,02;44784,44;260840,64;
704,4;426,27;662,90;779,10;549,81;891,52;23043,91;3467,36;358,42;525,64;684,47;691,36;831,64;819,08;671,36;678,04;648,81;705,16;667,01;668,37;668,35;578,20;396,30;255,78;212,67;317,63;435,56;529,67;729,89;925,01;1122,32;1246,45;1546,82;2003,56;2197,02;2402,19;2060,34;1714,03;1481,18;1360,92;42590,95;260449,73;
704,5;423,80;663,42;779,24;548,90;879,16;22956,35;3534,98;358,30;523,79;684,18;690,48;830,23;818,50;670,72;677,03;647,44;704,22;665,72;666,46;667,16;577,66;395,47;255,81;212,29;317,13;434,90;529,62;728,91;924,30;1120,80;1244,73;1544,45;2001,42;2194,54;2400,00;2057,99;1712,11;1478,18;1355,26;40609,69;260030,15;
704,6;421,42;663,91;779,40;547,91;866,81;22863,07;3606,51;358,21;521,92;683,88;689,65;828,77;817,87;670,04;676,01;646,04;703,29;664,37;664,54;665,96;577,10;394,64;255,89;211,86;316,59;434,19;529,60;727,93;923,64;1119,25;1243,01;1542,02;1999,12;2192,00;2397,73;2055,64;1710,14;1475,21;1349,43;38622,46;259542,25;
704,7;419,17;664,38;779,56;546,84;854,52;22763,72;3682,18;358,16;520,04;683,57;688,87;827,27;817,19;669,30;674,99;644,63;702,38;662,94;662,62;664,73;576,53;393,84;256,02;211,37;316,03;433,44;529,61;726,95;923,05;1117,69;1241,31;1539,52;1996,64;2189,40;2395,39;2053,29;1708,11;1472,27;1343,45;36636,49;258979,25;
704,8;417,19;664,79;779,72;545,75;843,11;22664,89;3756,95;358,16;518,27;683,28;688,19;825,82;816,51;668,56;674,02;643,31;701,55;661,55;660,84;663,57;575,98;393,11;256,19;210,87;315,46;432,70;529,65;726,04;922,56;1116,21;1239,73;1537,13;1994,16;2186,92;2393,13;2051,11;1706,17;1469,57;1337,70;34783,91;258378,55;
704,9;415,46;665,15;779,87;544,65;832,54;22566,94;3830,61;358,18;516,60;683,00;687,61;824,42;815,84;667,81;673,11;642,05;700,80;660,18;659,17;662,46;575,45;392,45;256,39;210,34;314,90;431,97;529,71;725,19;922,17;1114,82;1238,28;1534,85;1991,68;2184,55;2390,95;2049,07;1704,30;1467,10;1332,18;33057,34;257746,98;
705,0;413,81;665,48;780,04;543,42;821,70;22459,10;3911,21;358,26;514,86;682,70;687,07;822,94;815,10;666,99;672,17;640,74;700,05;658,70;657,45;661,30;574,89;391,79;256,67;209,75;314,29;431,16;529,81;724,32;921,85;1113,36;1236,80;1532,42;1988,92;2182,04;2388,62;2046,98;1702,31;1464,59;1326,30;31277,82;257011,56;
705,1;412,37;665,77;780,22;542,14;811,36;22348,35;3993,51;358,37;513,18;682,40;686,61;821,46;814,33;666,14;671,25;639,47;699,35;657,19;655,80;660,17;574,33;391,18;256,99;209,11;313,66;430,34;529,95;723,48;921,61;1111,94;1235,39;1530,02;1986,07;2179,56;2386,29;2044,97;1700,34;1462,22;1320,47;29569,96;256216,49;
705,2;411,16;666,01;780,40;540,81;801,59;22234,41;4077,65;358,52;511,55;682,11;686,25;819,98;813,53;665,26;670,36;638,23;698,71;655,66;654,23;659,06;573,78;390,62;257,37;208,44;313,01;429,50;530,11;722,69;921,48;1110,56;1234,07;1527,64;1983,11;2177,12;2383,97;2043,06;1698,39;1460,03;1314,68;27942,59;255355,66;
705,3;410,23;666,19;780,57;539,52;793,00;22126,29;4157,07;358,71;510,09;681,84;685,99;818,62;812,77;664,41;669,56;637,12;698,17;654,23;652,84;658,05;573,26;390,15;257,76;207,78;312,39;428,70;530,29;721,99;921,44;1109,32;1232,92;1525,46;1980,28;2174,89;2381,83;2041,38;1696,59;1458,13;1309,36;26502,28;254504,41;
705,4;409,44;666,33;780,75;538,12;784,41;22009,70;4242,32;358,94;508,60;681,56;685,80;817,20;811,95;663,50;668,74;635,97;697,65;652,70;651,44;657,01;572,73;389,70;258,22;207,04;311,73;427,84;530,52;721,28;921,48;1108,05;1231,77;1523,19;1977,21;2172,56;2379,57;2039,68;1694,71;1456,25;1303,79;25048,11;253553,70;
705,5;408,84;666,44;780,94;536,63;776,08;21887,25;4331,41;359,22;507,12;681,28;685,68;815,74;811,08;662,53;667,93;634,83;697,17;651,10;650,07;655,97;572,18;389,28;258,74;206,26;311,03;426,94;530,77;720,59;921,61;1106,77;1230,67;1520,88;1973,97;2170,21;2377,26;2038,03;1692,80;1454,48;1298,11;23626,82;252520,12;
705,6;408,44;666,49;781,14;535,07;768,25;21761,87;4422,22;359,53;505,69;681,00;685,64;814,28;810,18;661,53;667,15;633,72;696,74;649,50;648,77;654,96;571,64;388,92;259,30;205,42;310,31;426,03;531,06;719,94;921,82;1105,54;1229,65;1518,60;1970,63;2167,89;2374,95;2036,46;1690,90;1452,83;1292,47;22277,20;251427,51;
705,7;408,22;666,49;781,33;533,49;761,11;21637,99;4511,59;359,88;504,37;680,73;685,68;812,86;809,27;660,53;666,42;632,64;696,35;647,94;647,60;654,02;571,12;388,63;259,85;204,56;309,59;425,13;531,36;719,32;922,09;1104,40;1228,73;1516,41;1967,30;2165,68;2372,72;2035,04;1689,08;1451,32;1287,03;21038,92;250316,69;
705,8;408,15;666,44;781,52;531,91;754,59;21516,03;4599,33;360,24;503,15;680,48;685,77;811,48;808,34;659,53;665,74;631,61;695,99;646,43;646,53;653,14;570,62;388,39;260,39;203,68;308,88;424,26;531,66;718,73;922,40;1103,33;1227,89;1514,33;1964,03;2163,57;2370,55;2033,74;1687,33;1449,94;1281,79;19901,25;249194,91;
705,9;408,22;666,34;781,75;530,15;747,97;21382,69;4695,03;360,65;501,90;680,20;685,91;809,99;807,30;658,45;665,06;630,49;695,62;644,83;645,46;652,25;570,07;388,18;260,96;202,70;308,12;423,34;531,98;718,12;922,78;1102,24;1227,05;1512,11;1960,44;2161,31;2368,21;2032,41;1685,44;1448,51;1276,20;18743,87;247936,93;
706,0;408,39;666,17;782,00;528,32;741,69;21246,85;4792,41;361,07;500,71;679,90;686,08;808,48;806,22;657,34;664,40;629,37;695,24;643,25;644,46;651,40;569,52;388,01;261,52;201,69;307,36;422,42;532,30;717,50;923,19;1101,19;1226,24;1509,90;1956,79;2159,06;2365,85;2031,15;1683,54;1447,12;1270,64;17646,08;246623,53;
706,1;408,66;665,94;782,29;526,44;735,72;21108,37;4891,61;361,50;499,59;679,58;686,26;806,96;805,07;656,23;663,80;628,22;694,84;641,71;643,53;650,61;568,94;387,89;262,04;200,63;306,62;421,51;532,60;716,89;923,63;1100,21;1225,47;1507,71;1953,10;2156,80;2363,46;2029,94;1681,61;1445,74;1265,09;16610,00;245249,71;
706,2;408,97;665,67;782,59;524,66;730,41;20978,24;4984,87;361,90;498,61;679,26;686,42;805,53;803,97;655,19;663,29;627,13;694,44;640,32;642,74;649,94;568,39;387,80;262,47;199,64;305,95;420,70;532,85;716,31;924,04;1099,35;1224,78;1505,68;1949,64;2154,68;2361,22;2028,85;1679,79;1444,46;1259,99;15698,94;243930,16;
706,3;409,33;665,32;782,95;522,75;724,99;20839,24;5084,58;362,30;497,64;678,89;686,58;804,02;802,77;654,11;662,79;625,96;693,98;638,91;641,95;649,27;567,77;387,72;262,89;198,57;305,29;419,87;533,08;715,68;924,47;1098,49;1224,05;1503,56;1945,99;2152,43;2358,83;2027,73;1677,83;1443,09;1254,63;14781,89;242492,84;
706,4;409,71;664,90;783,37;520,75;719,57;20694,70;5188,43;362,70;496,70;678,46;686,69;802,44;801,48;653,00;662,32;624,71;693,44;637,53;641,20;648,66;567,11;387,66;263,24;197,47;304,65;419,06;533,28;715,02;924,89;1097,67;1223,29;1501,38;1942,23;2150,08;2356,34;2026,61;1675,75;1441,63;1249,16;13884,97;240967,90;
706,5;410,08;664,42;783,85;518,72;714,26;20548,25;5293,90;363,07;495,83;677,99;686,76;800,84;800,14;651,92;661,91;623,42;692,83;636,22;640,51;648,11;566,40;387,61;263,52;196,35;304,07;418,29;533,42;714,33;925,29;1096,90;1222,53;1499,20;1938,47;2147,68;2353,79;2025,48;1673,61;1440,11;1243,70;13029,07;239391,98;
706,6;410,41;663,89;784,38;516,75;709,18;20405,05;5397,33;363,40;495,05;677,47;686,76;799,28;798,80;650,90;661,57;622,13;692,16;635,03;639,89;647,64;565,67;387,56;263,72;195,28;303,58;417,60;533,50;713,64;925,65;1096,22;1221,76;1497,08;1934,86;2145,30;2351,29;2024,39;1671,46;1438,57;1238,47;12237,31;237821,26;
706,7;410,70;663,32;784,96;514,86;704,32;20265,35;5498,54;363,68;494,34;676,91;686,69;797,76;797,49;649,94;661,29;620,86;691,45;633,96;639,32;647,23;564,92;387,51;263,85;194,27;303,18;416,97;533,51;712,96;925,98;1095,61;1220,99;1495,03;1931,39;2142,94;2348,83;2023,33;1669,30;1437,03;1233,45;11503,51;236261,30;
706,8;410,98;662,65;785,65;512,83;699,17;20114,04;5608,49;363,93;493,65;676,25;686,53;796,13;796,05;648,96;661,05;619,46;690,61;632,88;638,74;646,86;564,06;387,45;263,92;193,21;302,83;416,35;533,47;712,20;926,29;1095,01;1220,13;1492,82;1927,70;2140,34;2346,15;2022,16;1666,90;1435,33;1228,12;10752,11;234540,51;
706,9;411,23;661,92;786,41;510,82;694,06;19961,15;5719,94;364,15;493,01;675,52;686,30;794,49;794,57;648,02;660,87;618,03;689,68;631,89;638,21;646,55;563,14;387,37;263,93;192,17;302,57;415,78;533,36;711,43;926,59;1094,46;1219,24;1490,60;1924,04;2137,67;2343,43;2020,99;1664,40;1433,56;1222,84;10036,42;232770,46;
707,0;411,42;661,19;787,18;508,98;689,43;19819,25;5823,72;364,30;492,48;674,78;686,01;792,97;793,19;647,19;660,76;616,69;688,75;631,06;637,75;646,32;562,25;387,29;263,86;191,24;302,42;415,31;533,19;710,70;926,83;1094,01;1218,39;1488,55;1920,71;2135,14;2340,88;2019,89;1662,02;1431,88;1218,04;9416,07;231096,05;
707,1;411,60;660,34;788,08;507,02;684,50;19665,55;5936,43;364,43;491,98;673,93;685,62;791,34;791,68;646,34;660,70;615,21;687,67;630,25;637,30;646,13;561,23;387,20;263,73;190,26;302,33;414,86;532,95;709,89;927,06;1093,58;1217,45;1486,35;1917,16;2132,37;2338,10;2018,69;1659,38;1430,03;1212,94;8782,03;229255,19;
707,2;411,74;659,42;789,06;505,03;679,54;19507,60;6052,58;364,52;491,52;673,00;685,14;789,67;790,12;645,52;660,69;613,68;686,50;629,50;636,88;646,00;560,15;387,10;263,52;189,28;302,32;414,44;532,65;709,05;927,27;1093,20;1216,46;1484,10;1913,58;2129,48;2335,23;2017,46;1656,61;1428,08;1207,79;8172,06;227333,65;
707,3;411,85;658,43;790,12;503,05;674,63;19348,00;6170,28;364,56;491,11;672,00;684,59;787,99;788,52;644,73;660,74;612,11;685,25;628,84;636,49;645,92;559,01;386,99;263,25;188,33;302,41;414,08;532,28;708,19;927,45;1092,87;1215,44;1481,83;1910,03;2126,52;2332,31;2016,21;1653,74;1426,08;1202,69;7597,47;225361,93;
707,4;411,93;657,43;791,21;501,16;669,97;19193,51;6284,51;364,57;490,78;670,98;683,99;786,37;786,96;644,01;660,84;610,58;683,97;628,28;636,16;645,91;557,86;386,87;262,92;187,44;302,56;413,79;531,86;707,35;927,60;1092,60;1214,43;1479,66;1906,65;2123,61;2329,47;2014,99;1650,90;1424,10;1197,84;7079,94;223425,56;
707,5;411,97;656,39;792,33;499,31;665,43;19040,27;6398,10;364,54;490,51;669,92;683,32;784,77;785,40;643,34;660,99;609,05;682,64;627,80;635,86;645,95;556,68;386,75;262,54;186,59;302,79;413,54;531,39;706,50;927,72;1092,39;1213,40;1477,51;1903,35;2120,70;2326,64;2013,78;1648,04;1422,11;1193,12;6602,58;221479,05;
707,6;411,98;655,23;793,61;497,36;660,66;18875,95;6520,21;364,46;490,28;668,72;682,54;783,06;783,72;642,66;661,21;607,38;681,15;627,37;635,59;646,04;555,38;386,61;262,07;185,70;303,12;413,33;530,83;705,58;927,82;1092,22;1212,28;1475,22;1899,87;2117,53;2323,59;2012,48;1644,90;1419,93;1188,16;6130,39;219363,35;
707,7;411,96;654,00;794,95;495,41;655,93;18709,91;6643,93;364,35;490,11;667,46;681,67;781,34;782,00;642,03;661,49;605,69;679,58;627,02;635,35;646,20;554,02;386,46;261,52;184,83;303,54;413,17;530,21;704,64;927,90;1092,10;1211,13;1472,91;1896,42;2114,28;2320,48;2011,16;1641,68;1417,70;1183,23;5693,36;217196,53;
707,8;411,91;652,70;796,37;493,47;651,26;18542,21;6769,19;364,19;490,00;666,13;680,73;779,61;780,25;641,43;661,83;603,96;677,93;626,75;635,14;646,42;552,61;386,30;260,91;183,99;304,04;413,06;529,52;703,68;927,94;1092,04;1209,94;1470,60;1893,00;2110,97;2317,33;2009,83;1638,35;1415,40;1178,36;5291,71;214979,56;
707,9;411,89;651,52;797,69;491,69;647,05;18386,86;6885,60;364,03;489,95;664,85;679,80;778,02;778,62;640,92;662,16;602,34;676,34;626,59;634,98;646,66;551,26;386,14;260,29;183,25;304,56;412,99;528,84;702,79;927,96;1092,02;1208,83;1468,44;1889,90;2107,89;2314,39;2008,59;1635,23;1413,24;1173,93;4959,60;212899,99;
708,0;411,90;650,28;799,10;489,79;642,61;18218,99;7011,78;363,84;489,94;663,44;678,76;776,31;776,87;640,38;662,54;600,60;674,60;626,46;634,81;646,93;549,78;385,97;259,58;182,47;305,16;412,92;528,09;701,84;927,95;1092,00;1207,60;1466,10;1886,62;2104,56;2311,20;2007,27;1631,82;1410,88;1169,23;4632,26;210631,68;
708,1;411,97;649,07;800,50;487,89;638,16;18046,92;7141,60;363,65;489,96;661,97;677,66;774,57;775,07;639,85;662,92;598,83;672,79;626,38;634,65;647,20;548,24;385,78;258,83;181,71;305,80;412,84;527,32;700,88;927,92;1091,98;1206,33;1463,68;1883,31;2101,18;2307,93;2005,95;1628,31;1408,45;1164,51;4328,84;208284,54;
708,2;412,09;647,94;801,84;486,05;633,79;17873,63;7272,87;363,46;489,99;660,46;676,55;772,84;773,25;639,32;663,30;597,07;670,94;626,33;634,48;647,48;546,69;385,58;258,06;180,99;306,45;412,74;526,54;699,94;927,87;1091,92;1205,01;1461,21;1880,02;2097,81;2304,66;2004,66;1624,77;1406,00;1159,86;4052,77;205899,76;
708,3;412,27;646,97;803,02;484,36;629,67;17706,59;7399,97;363,30;490,01;659,00;675,47;771,20;771,50;638,80;663,64;595,40;669,16;626,30;634,30;647,71;545,21;385,37;257,32;180,32;307,05;412,60;525,82;699,04;927,80;1091,82;1203,71;1458,79;1876,89;2094,61;2301,52;2003,46;1621,37;1403,63;1155,46;3811,37;203582,49;
708,4;412,52;646,13;804,08;482,78;625,67;17541,66;7526,06;363,16;490,03;657,55;674,43;769,61;769,78;638,27;663,94;593,81;667,40;626,27;634,11;647,91;543,75;385,15;256,60;179,69;307,61;412,43;525,15;698,17;927,71;1091,65;1202,39;1456,38;1873,83;2091,52;2298,47;2002,34;1618,02;1401,31;1151,21;3593,75;201278,10;
708,5;412,86;645,40;805,06;481,21;621,49;17365,74;7661,23;363,04;490,02;656,01;673,34;767,94;767,94;637,68;664,22;592,16;665,53;626,24;633,88;648,08;542,23;384,90;255,86;179,07;308,15;412,18;524,48;697,28;927,59;1091,38;1200,93;1453,76;1870,59;2088,30;2295,26;2001,21;1614,49;1398,85;1146,78;3381,97;198803,44;
708,6;413,29;644,86;805,85;479,78;617,38;17189,26;7797,62;362,96;489,97;654,48;672,30;766,32;766,10;637,06;664,44;590,58;663,68;626,18;633,61;648,18;540,74;384,64;255,16;178,48;308,61;411,84;523,87;696,40;927,45;1091,00;1199,43;1451,08;1867,36;2085,19;2292,11;2000,16;1611,00;1396,42;1142,45;3187,32;196304,65;
708,7;413,83;644,54;806,44;478,51;613,33;17012,17;7935,30;362,94;489,86;652,97;671,31;764,73;764,26;636,37;664,59;589,08;661,86;626,08;633,30;648,20;539,29;384,35;254,52;177,93;308,98;411,41;523,35;695,56;927,30;1090,49;1197,86;1448,33;1864,12;2082,18;2289,02;1999,21;1607,55;1394,01;1138,21;3006,98;193782,62;
708,8;414,43;644,50;806,73;477,52;609,68;16849,51;8062,71;362,98;489,69;651,60;670,48;763,33;762,57;635,69;664,64;587,79;660,23;625,93;632,96;648,12;538,03;384,06;254,00;177,47;309,19;410,90;522,97;694,83;927,14;1089,86;1196,35;1445,75;1861,15;2079,56;2286,28;1998,45;1604,47;1391,85;1134,43;2853,29;191452,14;
708,9;415,13;644,66;806,83;476,65;605,79;16674,79;8200,37;363,07;489,43;650,17;669,65;761,88;760,75;634,89;664,64;586,51;658,51;625,72;632,56;647,97;536,73;383,73;253,51;177,02;309,31;410,25;522,65;694,05;926,95;1089,03;1194,67;1442,93;1857,93;2076,87;2283,44;1997,74;1601,23;1389,57;1130,49;2695,87;188935,60;
709,0;415,90;645,03;806,72;475,98;601,86;16496,86;8341,46;363,21;489,08;648,73;668,89;760,46;758,90;634,01;664,56;585,31;656,81;625,43;632,10;647,72;535,47;383,37;253,09;176,59;309,31;409,49;522,42;693,29;926,74;1088,04;1192,88;1440,02;1854,63;2074,25;2280,66;1997,13;1598,01;1387,31;1126,58;2544,02;186358,15;
709,1;416,68;645,59;806,40;475,55;598,15;16327,62;8476,52;363,39;488,67;647,40;668,23;759,16;757,13;633,11;664,43;584,26;655,22;625,11;631,63;647,40;534,35;383,00;252,77;176,23;309,20;408,67;522,29;692,58;926,53;1086,94;1191,11;1437,20;1851,47;2071,89;2278,13;1996,66;1595,03;1385,21;1122,99;2407,56;183892,63;
709,2;417,50;646,35;805,88;475,30;594,47;16158,19;8612,53;363,62;488,18;646,09;667,64;757,91;755,35;632,15;664,23;583,30;653,67;624,72;631,11;647,01;533,28;382,61;252,51;175,90;308,97;407,75;522,24;691,90;926,30;1085,70;1189,27;1434,34;1848,28;2069,64;2275,69;1996,30;1592,12;1383,16;1119,49;2278,56;181411,17;
709,3;418,43;647,35;805,11;475,26;590,62;15979,63;8756,78;363,90;487,58;644,73;667,10;756,66;753,48;631,08;663,95;582,40;652,07;624,25;630,52;646,52;532,23;382,18;252,32;175,60;308,61;406,68;522,29;691,19;926,05;1084,23;1187,26;1431,29;1844,90;2067,41;2273,24;1996,03;1589,12;1381,05;1115,93;2150,97;178781,41;
709,4;419,42;648,58;804,11;475,43;586,79;15800,76;8902,18;364,24;486,90;643,41;666,63;755,46;751,59;629,94;663,61;581,59;650,52;623,71;629,89;645,93;531,24;381,72;252,21;175,33;308,13;405,51;522,44;690,51;925,78;1082,61;1185,17;1428,18;1841,48;2065,30;2270,90;1995,87;1586,21;1378,99;1112,47;2031,72;176132,15;
709,5;420,45;650,01;802,90;475,81;583,03;15623,15;9047,47;364,63;486,14;642,12;666,25;754,33;749,72;628,74;663,20;580,90;649,01;623,12;629,22;645,27;530,33;381,24;252,17;175,11;307,53;404,24;522,68;689,86;925,49;1080,84;1183,02;1425,05;1838,07;2063,33;2268,68;1995,83;1583,39;1377,00;1109,16;1921,69;173486,86;
