Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
716,5;1747,35;1759,97;1686,32;1522,01;1918,11;86529,55;260956,64;3021,12;2335,47;2335,82;2566,72;2713,98;3254,50;3753,98;4080,90;4468,12;4678,65;4832,75;4513,42;4382,67;3925,26;2975,80;1265,83;73,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;93,80;253,65;682,51;45139,70;
716,6;1743,36;1758,06;1682,04;1524,36;1905,87;84530,51;261204,21;3059,91;2329,07;2329,93;2557,09;2705,08;3246,43;3742,07;4070,13;4455,79;4668,07;4823,53;4503,84;4371,64;3913,49;2966,47;1259,61;71,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92,88;248,68;668,67;42981,92;
716,7;1739,04;1756,40;1677,83;1526,94;1894,08;82554,25;261419,60;3100,68;2322,77;2323,95;2547,40;2696,21;3238,38;3729,95;4059,48;4443,53;4657,29;4814,41;4494,24;4360,50;3901,63;2957,27;1253,35;69,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92,01;243,90;655,10;40873,99;
716,8;1734,36;1755,02;1673,70;1529,78;1882,79;80604,41;261599,09;3143,63;2316,60;2317,86;2537,65;2687,39;3230,35;3717,62;4048,97;4431,36;4646,31;4805,41;4484,62;4349,26;3889,68;2948,22;1247,05;67,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;91,20;239,36;641,85;38822,62;
716,9;1729,75;1753,99;1669,95;1532,59;1872,73;78823,40;261735,49;3185,93;2311,00;2312,17;2528,62;2679,27;3222,95;3706,06;4039,37;4420,17;4635,99;4797,16;4475,73;4338,78;3878,54;2939,98;1241,21;65,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;90,49;235,34;629,85;36971,96;
717,0;1724,65;1753,11;1666,07;1535,70;1862,48;76968,20;261853,15;3233,68;2305,19;2306,11;2519,10;2670,76;3215,16;3693,75;4029,35;4408,46;4624,98;4788,51;4466,35;4327,68;3866,73;2931,38;1235,05;62,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;89,77;231,27;617,43;35068,09;
717,1;1719,22;1752,43;1662,16;1538,98;1852,33;75090,59;261948,04;3286,76;2299,32;2299,85;2509,35;2662,11;3207,18;3681,05;4019,18;4396,52;4613,57;4779,68;4456,72;4316,25;3854,55;2922,65;1228,76;60,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;89,05;227,24;604,91;33168,81;
717,2;1713,85;1751,97;1658,49;1542,17;1842,91;73314,93;262017,33;3342,24;2293,74;2293,82;2500,05;2653,89;3199,56;3668,86;4009,53;4385,17;4602,55;4771,23;4447,48;4305,28;3842,83;2914,32;1222,76;58,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;88,35;223,51;593,10;31400,43;
717,3;1708,48;1751,70;1654,94;1545,30;1833,94;71592,32;262067,69;3401,71;2288,30;2287,88;2490,96;2645,90;3192,08;3656,89;4000,10;4374,08;4591,66;4762,93;4438,39;4294,49;3831,29;2906,15;1216,92;56,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;87,65;219,93;581,65;29712,40;
717,4;1702,69;1751,57;1651,25;1548,57;1824,68;69788,32;262104,38;3471,07;2282,55;2281,56;2481,39;2637,53;3184,15;3644,26;3990,16;4362,38;4580,06;4754,10;4428,71;4283,05;3819,02;2897,47;1210,78;53,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;86,86;216,22;569,64;27976,85;
717,5;1696,89;1751,61;1647,62;1551,73;1815,68;68010,64;262127,12;3547,49;2276,79;2275,25;2471,91;2629,30;3176,24;3631,75;3980,27;4350,78;4568,44;4745,23;4419,02;4271,65;3806,75;2888,74;1204,75;51,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;86,00;212,56;557,75;26301,24;
717,6;1691,10;1751,79;1644,07;1554,72;1806,90;66259,62;262139,08;3631,71;2271,02;2268,96;2462,56;2621,21;3168,34;3619,42;3970,43;4339,25;4556,83;4736,31;4409,29;4260,30;3794,50;2879,94;1198,83;49,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;85,08;208,94;545,95;24687,19;
717,7;1685,88;1752,08;1640,87;1557,23;1799,06;64682,12;262142,74;3717,70;2265,68;2263,23;2454,13;2613,96;3161,13;3608,36;3961,42;4328,78;4546,24;4728,04;4400,35;4249,97;3783,31;2871,77;1193,54;47,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;84,12;205,62;535,21;23272,16;
717,8;1680,41;1752,48;1637,51;1559,66;1790,80;63014,78;262143,47;3818,32;2259,90;2257,13;2445,24;2606,35;3153,40;3596,76;3951,78;4317,62;4534,95;4719,09;4390,74;4239,00;3771,36;2862,87;1188,01;45,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;82,99;202,04;523,71;21812,56;
717,9;1675,00;1752,97;1634,15;1561,82;1782,56;61345,36;262143,47;3929,97;2253,92;2250,98;2436,36;2598,80;3145,56;3585,30;3941,96;4306,36;4523,55;4709,90;4380,92;4227,94;3759,29;2853,66;1182,55;43,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;81,70;198,35;512,04;20393,18;
718,0;1669,76;1753,54;1630,84;1563,64;1774,48;59702,65;262143,47;4051,09;2247,83;2244,89;2427,63;2591,46;3137,75;3574,18;3932,14;4295,18;4512,24;4700,61;4371,05;4217,00;3747,30;2844,27;1177,26;42,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;80,28;194,61;500,37;19040,35;
718,1;1664,90;1754,16;1627,73;1565,08;1766,89;58153,71;262143,47;4175,99;2241,91;2239,09;2419,41;2584,60;3130,28;3563,84;3922,71;4284,54;4501,48;4691,62;4361,56;4206,62;3735,90;2835,10;1172,35;40,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;78,77;190,98;489,20;17806,42;
718,2;1660,28;1754,84;1624,72;1566,20;1759,57;56655,70;262143,47;4306,99;2235,99;2233,45;2411,48;2578,05;3122,97;3553,99;3913,44;4274,17;4491,00;4682,71;4352,19;4196,51;3724,78;2825,94;1167,67;39,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;77,17;187,37;478,23;16652,85;
718,3;1655,54;1755,64;1621,58;1567,07;1751,97;55091,65;262143,47;4455,32;2229,61;2227,51;2403,21;2571,28;3115,23;3543,87;3903,59;4263,24;4479,96;4673,16;4342,21;4185,90;3713,05;2816,05;1162,86;37,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;75,33;183,49;466,59;15493,44;
718,4;1650,97;1756,52;1618,50;1567,60;1744,52;53553,90;262143,47;4613,16;2223,13;2221,62;2395,09;2564,72;3107,50;3534,09;3893,72;4252,39;4469,00;4663,52;4332,18;4175,39;3701,41;2805,97;1158,23;36,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,34;179,55;454,95;14400,30;
718,5;1646,57;1757,48;1615,47;1567,81;1737,24;52043,14;262143,47;4780,45;2216,54;2215,79;2387,13;2558,35;3099,80;3524,65;3883,85;4241,63;4458,14;4653,79;4322,10;4165,00;3689,86;2795,71;1153,76;35,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71,22;175,56;443,33;13373,95;
718,6;1642,71;1758,43;1612,76;1567,65;1730,73;50685,90;262143,47;4943,40;2210,39;2210,50;2380,00;2552,72;3092,77;3516,35;3874,78;4231,85;4448,27;4644,77;4312,82;4155,59;3679,36;2786,13;1149,83;34,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;69,12;171,85;432,68;12501,22;
718,7;1638,73;1759,53;1609,90;1567,20;1723,90;49253,83;262143,48;5126,60;2203,70;2204,86;2372,48;2546,85;3085,25;3507,76;3865,05;4221,43;4437,77;4635,02;4302,83;4145,59;3668,18;2775,70;1145,77;33,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;66,75;167,83;421,27;11624,31;
718,8;1634,85;1760,73;1607,05;1566,40;1717,11;47824,60;262143,48;5322,14;2196,80;2199,19;2365,00;2541,09;3077,62;3499,36;3855,15;4210,93;4427,18;4625,02;4292,63;4135,54;3656,90;2764,92;1141,81;32,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;64,19;163,69;409,68;10798,63;
718,9;1631,14;1762,00;1604,25;1565,28;1710,48;46422,11;262143,48;5527,15;2189,79;2193,57;2357,67;2535,53;3070,02;3491,30;3845,24;4200,51;4416,69;4614,92;4282,39;4125,60;3645,70;2753,96;1138,02;31,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61,49;159,50;398,09;10039,55;
719,0;1627,74;1763,30;1601,63;1563,89;1704,29;45103,05;262143,48;5732,49;2182,98;2188,24;2350,79;2530,38;3062,75;3483,90;3835,72;4190,60;4406,71;4605,16;4272,53;4116,18;3635,06;2743,30;1134,54;30,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;58,78;155,43;387,00;9374,42;
719,1;1624,57;1764,64;1599,10;1562,25;1698,33;43830,79;262143,48;5943,28;2176,21;2183,04;2344,17;2525,50;3055,65;3476,92;3826,36;4180,93;4396,99;4595,49;4262,81;4107,00;3624,68;2732,66;1131,26;30,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55,98;151,39;376,10;8779,58;
719,2;1621,39;1766,11;1596,48;1560,24;1692,14;42506,27;262143,48;6179,01;2168,95;2177,59;2337,29;2520,50;3048,15;3469,79;3816,40;4170,72;4386,77;4585,14;4252,47;4097,31;3613,75;2721,19;1127,93;29,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52,87;147,05;364,55;8211,89;
719,3;1618,44;1767,63;1593,96;1558,00;1686,11;41219,38;262143,47;6426,56;2161,73;2172,24;2330,61;2515,72;3040,78;3462,98;3806,52;4160,63;4376,72;4574,80;4242,19;4087,72;3603,03;2709,70;1124,76;29,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49,69;142,72;353,14;7707,92;
719,4;1615,88;1769,08;1591,71;1555,73;1680,59;40054,66;262143,47;6670,12;2155,10;2167,36;2324,57;2511,46;3034,01;3456,87;3797,40;4151,32;4367,50;4565,16;4232,69;4078,84;3593,22;2698,99;1121,94;29,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46,69;138,69;342,68;7292,40;
719,5;1613,31;1770,68;1589,36;1553,11;1674,67;38821,72;262143,47;6951,62;2148,02;2162,13;2318,17;2507,01;3026,75;3450,43;3787,57;4141,26;4357,61;4554,67;4222,42;4069,19;3582,72;2687,36;1119,00;28,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;43,39;134,33;331,48;6891,33;
719,6;1610,89;1772,33;1587,10;1550,32;1668,69;37604,10;262143,47;7255,49;2141,02;2156,92;2311,84;2502,66;3019,47;3444,04;3777,72;4131,10;4347,69;4544,01;4212,06;4059,37;3572,27;2675,62;1116,13;28,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40,06;129,93;320,34;6529,10;
719,7;1608,64;1774,00;1584,96;1547,42;1662,68;36412,52;262143,47;7581,37;2134,21;2151,77;2305,64;2498,45;3012,24;3437,71;3767,94;4120,91;4337,82;4533,27;4201,73;4049,42;3561,93;2663,91;1113,34;28,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36,76;125,55;309,39;6204,16;
719,8;1606,67;1775,60;1583,03;1544,60;1656,91;35304,70;262143,47;7913,09;2127,97;2146,93;2299,86;2494,57;3005,43;3431,73;3758,74;4111,18;4328,48;4523,01;4191,94;4039,83;3552,25;2652,86;1110,75;28,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,66;121,42;299,19;5925,06;
719,9;1604,85;1777,22;1581,22;1541,73;1651,06;34219,79;262143,47;8267,68;2121,99;2142,15;2294,19;2490,79;2998,65;3425,73;3749,64;4101,39;4319,17;4512,69;4182,19;4030,07;3542,68;2641,89;1108,21;28,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,64;117,32;289,22;5669,69;
720,0;1603,09;1778,92;1579,46;1538,71;1644,78;33102,93;262143,47;8667,75;2116,03;2137,17;2288,33;2486,91;2991,57;3419,36;3740,19;4091,01;4309,40;4501,77;4171,97;4019,58;3532,76;2630,50;1105,58;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,57;113,05;279,00;5421,92;
720,1;1601,48;1780,63;1577,85;1535,69;1638,36;32011,71;262143,47;9096,65;2110,45;2132,24;2282,58;2483,13;2984,54;3412,89;3730,90;4080,53;4299,65;4490,79;4161,80;4008,86;3522,98;2619,29;1102,98;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24,63;108,85;269,09;5190,29;
720,2;1600,01;1782,33;1576,40;1532,70;1631,82;30953,68;262143,47;9550,61;2105,32;2127,41;2276,98;2479,47;2977,57;3406,37;3721,86;4070,05;4289,97;4479,82;4151,75;3997,99;3513,43;2608,38;1100,43;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,89;104,75;259,61;4971,59;
720,3;1598,76;1783,91;1575,20;1529,95;1625,63;29998,83;262143,47;9996,95;2100,96;2122,98;2271,91;2476,18;2971,14;3400,24;3713,67;4060,28;4281,02;4469,63;4142,51;3987,72;3504,73;2598,51;1098,11;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,50;101,04;251,17;4779,89;
720,4;1597,53;1785,63;1574,05;1526,97;1618,76;28990,75;262143,47;10508,79;2096,64;2118,24;2266,53;2472,71;2964,21;3393,50;3705,01;4049,62;4271,33;4458,54;4132,56;3976,38;3495,46;2588,04;1095,62;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,09;97,09;242,37;4583,79;
720,5;1596,42;1787,38;1573,05;1523,97;1611,68;27999,41;262143,47;11053,38;2092,70;2113,51;2261,21;2469,30;2957,23;3386,60;3696,45;4038,78;4261,57;4447,29;4122,57;3964,71;3486,26;2577,71;1093,15;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,83;93,18;233,85;4397,32;
720,6;1595,43;1789,13;1572,21;1520,98;1604,43;27032,75;262143,47;11627,04;2089,16;2108,83;2256,00;2465,98;2950,27;3379,59;3688,08;4027,85;4251,80;4435,97;4112,63;3952,81;3477,20;2567,60;1090,70;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,73;89,34;225,68;4222,09;
720,7;1594,60;1790,81;1571,55;1518,14;1597,39;26137,48;262143,47;12198,94;2086,18;2104,43;2251,16;2462,92;2943,66;3372,83;3680,29;4017,38;4242,51;4425,16;4103,22;3941,29;3468,73;2558,19;1088,41;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,89;85,76;218,23;4066,07;
720,8;1593,89;1792,50;1571,02;1515,31;1590,21;25264,44;262143,47;12796,54;2083,56;2100,07;2246,41;2459,94;2937,07;3365,97;3672,67;4006,83;4233,23;4414,29;4093,86;3929,55;3460,38;2548,99;1086,15;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,20;82,25;211,09;3920,10;
720,9;1593,25;1794,28;1570,62;1512,33;1582,49;24369,78;262143,47;13453,90;2081,21;2095,53;2241,52;2456,90;2930,15;3358,65;3664,83;3995,64;4223,45;4402,78;4084,04;3916,97;3451,74;2539,51;1083,79;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,59;78,62;203,91;3777,47;
721,0;1592,75;1796,05;1570,37;1509,40;1574,73;23514,26;262143,48;14128,30;2079,29;2091,11;2236,81;2453,99;2923,36;3351,34;3657,30;3984,54;4213,83;4391,40;4074,44;3904,37;3443,38;2530,40;1081,51;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,16;75,12;197,19;3648,16;
721,1;1592,38;1797,70;1570,27;1506,68;1567,37;22737,47;262143,48;14780,94;2077,83;2087,03;2232,52;2451,36;2917,04;3344,45;3650,43;3974,13;4204,86;4380,73;4065,52;3892,43;3435,70;2522,09;1079,41;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,97;71,92;191,20;3536,99;
721,2;1592,12;1799,51;1570,33;1503,71;1559,16;21918,20;262143,48;15524,69;2076,70;2082,63;2227,95;2448,60;2910,17;3336,80;3643,15;3962,67;4195,08;4369,03;4055,85;3879,15;3427,49;2513,28;1077,15;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,86;68,51;185,07;3428,30;
721,3;1591,98;1801,33;1570,54;1500,75;1550,78;21123,49;262143,48;16297,74;2075,98;2078,28;2223,50;2445,93;2903,31;3329,05;3636,05;3951,11;4185,30;4357,26;4046,22;3865,63;3419,42;2504,68;1074,93;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,91;65,18;179,27;3330,85;
721,4;1591,96;1803,12;1570,87;1497,76;1542,29;20353,72;262143,48;17102,50;2075,62;2073,96;2219,12;2443,35;2896,43;3321,22;3629,14;3939,50;4175,52;4345,44;4036,61;3851,92;3411,48;2496,29;1072,74;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,13;61,91;173,82;3244,75;
721,5;1592,04;1804,76;1571,27;1494,90;1534,22;19651,31;262143,48;17891,99;2075,58;2069,87;2215,06;2440,99;2889,91;3313,78;3622,80;3928,54;4166,33;4334,29;4027,58;3838,86;3404,11;2488,57;1070,71;28,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,54;58,91;169,00;3173,27;
721,6;1592,20;1806,35;1571,77;1491,96;1525,98;18957,50;262143,47;18728,60;2075,78;2065,68;2210,94;2438,63;2883,23;3306,17;3616,48;3917,40;4156,99;4322,94;4018,39;3825,46;3396,68;2480,84;1068,67;28,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;55,92;164,35;3108,94;
721,7;1592,44;1807,93;1572,38;1488,86;1517,39;18255,90;262143,47;19640,01;2076,22;2061,25;2206,64;2436,22;2876,19;3298,18;3610,01;3905,80;4147,28;4311,10;4008,79;3811,41;3389,00;2472,90;1066,55;28,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,67;52,89;159,78;3049,99;
721,8;1592,75;1809,39;1573,08;1485,72;1508,87;17576,41;262143,47;20593,52;2076,85;2056,72;2202,32;2433,81;2869,06;3290,15;3603,64;3894,25;4137,60;4299,30;3999,15;3797,32;3381,36;2465,05;1064,44;28,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,39;49,96;155,46;2998,35;
721,9;1593,09;1810,71;1573,85;1482,60;1500,58;16928,57;262143,47;21575,03;2077,60;2052,16;2198,01;2431,45;2861,95;3282,24;3597,45;3882,98;4128,11;4287,74;3989,63;3783,47;3373,86;2457,39;1062,34;28,44;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;47,16;151,43;2953,62;
722,0;1593,44;1811,82;1574,63;1479,67;1492,98;16341,71;262143,47;22529,20;2078,38;2047,79;2193,92;2429,23;2855,21;3274,84;3591,72;3872,55;4119,30;4277,02;3980,71;3770,58;3366,88;2450,28;1060,37;28,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;44,64;147,84;2916,30;
722,1;1593,83;1812,85;1575,56;1476,44;1484,90;15723,26;262143,47;23626,28;2079,28;2042,82;2189,32;2426,76;2847,69;3266,77;3585,49;3861,34;4109,73;4265,43;3970,89;3756,61;3359,23;2442,52;1058,19;28,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;42,02;144,11;2880,13;
722,2;1594,23;1813,69;1576,56;1473,17;1477,06;15123,57;262143,47;24776,92;2080,17;2037,65;2184,58;2424,22;2840,01;3258,71;3579,25;3850,29;4100,22;4253,95;3960,97;3742,77;3351,53;2434,73;1055,96;28,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39,51;140,52;2846,83;
722,3;1594,61;1814,33;1577,61;1469,88;1469,53;14542,10;262143,47;25983,30;2081,01;2032,24;2179,66;2421,60;2832,15;3250,66;3572,99;3839,45;4090,76;4242,61;3950,95;3729,11;3343,76;2426,87;1053,67;27,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37,12;137,05;2815,33;
722,4;1594,95;1814,76;1578,68;1466,79;1462,70;14010,25;262143,47;27171,75;2081,75;2026,93;2174,85;2419,04;2824,59;3243,08;3567,02;3829,42;4081,90;4232,05;3941,41;3716,40;3336,36;2419,38;1051,44;27,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,99;133,86;2786,29;
722,5;1595,26;1815,05;1579,86;1463,66;1456,02;13484,09;262143,47;28432,08;2082,43;2021,32;2169,79;2416,33;2816,74;3235,37;3560,88;3819,37;4072,92;4221,43;3931,60;3703,62;3328,75;2411,67;1049,10;27,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32,95;130,68;2757,08;
722,6;1595,56;1815,17;1581,18;1460,41;1449,34;12951,58;262143,47;29802,54;2083,09;2015,22;2164,32;2413,40;2808,38;3227,31;3554,39;3809,08;4063,59;4210,48;3921,26;3690,45;3320,72;2403,53;1046,57;26,81;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,94;127,43;2726,98;
722,7;1595,83;1815,12;1582,60;1457,18;1442,96;12436,13;262143,47;31229,38;2083,68;2008,90;2158,67;2410,36;2799,86;3219,25;3547,82;3798,98;4054,31;4199,67;3910,81;3677,46;3312,61;2395,29;1043,96;26,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,06;124,26;2697,27;
722,8;1596,07;1814,89;1584,09;1454,02;1436,98;11945,84;262143,47;32686,84;2084,20;2002,45;2152,94;2407,27;2791,31;3211,32;3541,29;3789,23;4045,23;4189,17;3900,43;3664,86;3304,54;2387,09;1041,31;25,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,35;121,23;2668,44;
722,9;1596,27;1814,54;1585,56;1451,08;1431,65;11502,69;262143,47;34092,88;2084,63;1996,24;2147,43;2404,30;2783,20;3203,92;3535,13;3780,30;4036,80;4179,50;3890,66;3653,26;3296,95;2379,37;1038,77;25,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25,85;118,46;2641,88;
723,0;1596,45;1813,95;1587,26;1447,90;1426,17;11038,07;262143,47;35689,75;2085,03;1989,20;2141,22;2400,93;2774,17;3195,84;3528,32;3770,76;4027,65;4169,10;3879,88;3640,79;3288,57;2370,84;1035,91;24,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24,37;115,52;2613,34;
723,1;1596,60;1813,19;1589,07;1444,74;1420,98;10590,42;262143,47;37343,27;2085,36;1981,92;2134,82;2397,46;2764,97;3187,76;3521,43;3761,42;4018,55;4158,83;3868,99;3628,50;3280,10;2362,21;1032,96;24,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23,03;112,66;2585,18;
723,2;1596,72;1812,32;1590,84;1441,81;1416,42;10188,23;262143,48;38938,44;2085,62;1974,92;2128,68;2394,11;2756,22;3180,21;3514,93;3752,87;4010,09;4149,37;3858,72;3617,19;3272,12;2354,06;1030,13;23,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,89;110,06;2559,26;
723,3;1596,81;1811,26;1592,76;1438,79;1411,96;9786,88;262143,48;40641,44;2085,82;1967,45;2122,14;2390,56;2747,01;3172,38;3508,13;3744,19;4001,38;4139,70;3847,99;3605,63;3263,76;2345,54;1027,13;22,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20,83;107,44;2532,76;
723,4;1596,88;1809,99;1594,84;1435,68;1407,64;9388,37;262143,48;42458,02;2085,97;1959,49;2115,21;2386,77;2737,32;3164,29;3501,01;3735,40;3992,41;4129,83;3836,78;3593,85;3255,04;2336,62;1023,94;21,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,86;104,80;2505,74;
