Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
676,7;506,68;637,14;786,57;9125,42;43733,17;874,65;1076,37;1529,55;1797,79;2054,26;2240,65;2421,05;2682,58;2880,32;3175,05;3265,55;3342,24;3370,05;3299,57;3322,43;3136,86;2432,37;1478,20;881,18;764,54;1013,81;1361,68;1749,23;2216,04;2473,07;2751,48;3170,51;3996,58;4455,79;4887,52;4585,14;17281,26;242009,53;221881,00;6879,60;440,69;
676,8;505,68;636,12;786,50;8920,19;44012,82;884,26;1075,40;1527,58;1797,04;2052,75;2240,03;2419,93;2680,94;2877,33;3171,16;3262,35;3338,87;3366,39;3296,82;3319,63;3134,04;2430,48;1477,26;880,68;764,60;1015,08;1362,87;1750,92;2218,53;2475,94;2754,77;3174,09;4000,62;4458,07;4888,93;4586,51;16482,19;240654,98;223788,18;7364,94;442,40;
676,9;504,49;635,10;786,49;8701,78;44310,77;895,36;1074,36;1525,46;1796,19;2051,14;2239,31;2418,66;2679,24;2874,05;3166,95;3258,87;3335,25;3362,51;3293,89;3316,55;3131,05;2428,49;1476,16;880,08;764,68;1016,41;1364,01;1752,73;2221,22;2479,05;2758,22;3177,98;4005,00;4460,63;4890,51;4588,03;15655,43;239129,26;225800,70;7923,62;444,29;
677,0;503,28;634,24;786,53;8504,91;44579,64;906,26;1073,42;1523,55;1795,39;2049,67;2238,60;2417,44;2677,76;2870,99;3163,10;3255,66;3331,93;3359,02;3291,24;3313,67;3128,37;2426,72;1475,06;879,47;764,76;1017,58;1364,93;1754,38;2223,68;2481,88;2761,25;3181,56;4009,03;4463,07;4892,03;4589,47;14934,98;237666,28;227596,60;8471,17;446,07;
677,1;501,98;633,44;786,61;8310,80;44845,01;917,75;1072,49;1521,65;1794,55;2048,22;2237,83;2416,17;2676,33;2867,89;3159,25;3252,43;3328,63;3355,60;3288,64;3310,75;3125,74;2425,00;1473,89;878,82;764,84;1018,71;1365,74;1756,02;2226,13;2484,71;2764,19;3185,16;4013,08;4465,57;4893,59;4590,93;14244,76;236152,35;229352,62;9046,86;447,88;
677,2;500,59;632,70;786,75;8119,46;45106,86;929,82;1071,57;1519,78;1793,70;2046,77;2237,03;2414,85;2674,97;2864,74;3155,40;3249,19;3325,33;3352,23;3286,06;3307,79;3123,15;2423,32;1472,65;878,11;764,93;1019,81;1366,44;1757,64;2228,57;2487,53;2767,03;3188,78;4017,14;4468,16;4895,21;4592,42;13584,76;234587,42;231068,81;9650,70;449,73;
677,3;499,05;632,00;786,94;7924,08;45374,53;942,95;1070,62;1517,86;1792,78;2045,29;2236,15;2413,44;2673,61;2861,43;3151,42;3245,82;3321,93;3348,80;3283,43;3304,67;3120,52;2421,63;1471,29;877,34;765,04;1020,91;1367,05;1759,31;2231,08;2490,45;2769,86;3192,55;4021,36;4470,91;4896,94;4594,01;12932,90;232911,29;232805,08;10306,46;451,68;
677,4;497,36;631,36;787,18;7726,72;45645,23;957,10;1069,66;1515,90;1791,81;2043,78;2235,19;2411,94;2672,29;2857,99;3147,33;3242,35;3318,44;3345,35;3280,77;3301,42;3117,87;2419,96;1469,81;876,48;765,15;1022,00;1367,55;1761,02;2233,66;2493,44;2772,66;3196,44;4025,71;4473,83;4898,78;4595,66;12298,46;231132,62;234541,48;11011,74;453,73;
677,5;495,69;630,81;787,46;7543,99;45896,14;970,99;1068,76;1514,09;1790,87;2042,38;2234,25;2410,47;2671,11;2854,71;3143,48;3239,06;3315,17;3342,16;3278,30;3298,33;3115,44;2418,43;1468,34;875,63;765,27;1022,99;1367,91;1762,61;2236,07;2496,25;2775,19;3200,11;4029,82;4476,64;4900,56;4597,26;11732,92;229408,33;236133,17;11703,56;455,69;
677,6;493,91;630,33;787,80;7364,37;46143,11;985,54;1067,88;1512,30;1789,91;2040,98;2233,25;2408,96;2669,99;2851,38;3139,64;3235,76;3311,92;3339,04;3275,88;3295,18;3113,05;2416,95;1466,80;874,73;765,39;1023,94;1368,15;1764,18;2238,48;2499,05;2777,61;3203,79;4033,94;4479,54;4902,40;4598,88;11201,38;227626,69;237680,04;12427,05;457,68;
677,7;492,03;629,93;788,18;7187,84;46386,14;1000,75;1067,00;1510,52;1788,91;2039,61;2232,21;2407,39;2668,95;2848,00;3135,80;3232,45;3308,67;3335,99;3273,49;3291,99;3110,72;2415,52;1465,17;873,77;765,52;1024,85;1368,27;1765,75;2240,87;2501,84;2779,92;3207,50;4038,07;4482,52;4904,29;4600,54;10703,84;225787,66;239182,08;13182,21;459,72;
677,8;489,96;629,58;788,66;7003,20;46640,55;1017,68;1066,09;1508,66;1787,82;2038,13;2231,05;2405,67;2667,88;2844,37;3131,73;3228,90;3305,23;3332,79;3270,98;3288,55;3108,29;2414,05;1463,38;872,72;765,68;1025,79;1368,28;1767,41;2243,42;2504,82;2782,26;3211,47;4042,50;4485,75;4906,34;4602,33;10207,65;223780,12;240735,89;14018,84;461,94;
677,9;487,91;629,33;789,20;6826,38;46884,18;1035,04;1065,22;1506,87;1786,73;2036,68;2229,88;2403,96;2666,89;2840,82;3127,75;3225,43;3301,88;3329,73;3268,55;3285,17;3105,95;2412,67;1461,57;871,66;765,85;1026,68;1368,20;1769,03;2245,91;2507,73;2784,42;3215,35;4046,82;4488,97;4908,35;4604,10;9756,22;221773,42;242204,84;14871,51;464,18;
678,0;485,91;629,17;789,76;6658,61;47115,20;1052,70;1064,39;1505,16;1785,66;2035,26;2228,71;2402,27;2665,97;2837,37;3123,92;3222,07;3298,66;3326,79;3266,22;3281,88;3103,71;2411,36;1459,78;870,61;766,03;1027,53;1368,04;1770,61;2248,32;2510,54;2786,42;3219,12;4051,00;4492,11;4910,31;4605,82;9348,34;219793,36;243579,89;15731,47;466,40;
678,1;483,91;629,10;790,38;6493,63;47342,08;1071,32;1063,58;1503,46;1784,55;2033,82;2227,52;2400,57;2665,08;2833,94;3120,09;3218,68;3295,43;3323,86;3263,90;3278,58;3101,49;2410,09;1457,96;869,56;766,24;1028,36;1367,82;1772,19;2250,74;2513,36;2788,32;3222,91;4055,17;4495,29;4912,29;4607,55;8965,95;217773,63;244912,57;16630,01;468,70;
678,2;481,93;629,10;791,02;6331,45;47564,68;1090,99;1062,77;1501,77;1783,42;2032,36;2226,31;2398,87;2664,19;2830,51;3116,25;3215,27;3292,21;3320,92;3261,56;3275,28;3099,27;2408,84;1456,12;868,51;766,48;1029,17;1367,55;1773,79;2253,17;2516,17;2790,15;3226,72;4059,32;4498,49;4914,27;4609,28;8607,44;215716,84;246202,05;17569,53;471,08;
678,3;479,82;629,21;791,75;6158,29;47801,44;1114,03;1061,90;1499,94;1782,14;2030,74;2224,98;2397,01;2663,24;2826,82;3112,06;3211,51;3288,68;3317,70;3258,99;3271,68;3096,85;2407,50;1454,10;867,38;766,77;1030,03;1367,22;1775,57;2255,83;2519,24;2792,06;3230,88;4063,81;4501,99;4916,44;4611,18;8246,03;213427,11;247548,43;18654,79;473,80;
678,4;477,93;629,40;792,43;6001,26;48015,19;1136,77;1061,09;1498,26;1780,93;2029,20;2223,76;2395,32;2662,35;2823,46;3108,17;3208,01;3285,41;3314,67;3256,58;3268,38;3094,59;2406,26;1452,24;866,37;767,08;1030,82;1366,91;1777,24;2258,32;2522,08;2793,75;3234,75;4067,90;4505,22;4918,45;4612,93;7933,88;211275,40;248742,61;19711,90;476,42;
678,5;476,15;629,66;793,10;5848,43;48222,14;1160,70;1060,30;1496,60;1779,70;2027,65;2222,55;2393,68;2661,46;2820,19;3104,31;3204,50;3282,15;3311,62;3254,15;3265,14;3092,32;2405,04;1450,41;865,40;767,42;1031,59;1366,61;1778,93;2260,81;2524,87;2795,38;3238,60;4071,90;4508,40;4920,44;4614,66;7642,59;209115,74;249879,13;20810,14;479,12;
678,6;474,46;630,00;793,75;5698,37;48424,13;1186,08;1059,49;1494,93;1778,43;2026,06;2221,36;2392,08;2660,54;2816,99;3100,44;3200,96;3278,88;3308,49;3251,68;3261,93;3090,03;2403,82;1448,61;864,47;767,80;1032,34;1366,32;1780,65;2263,32;2527,66;2796,96;3242,45;4075,83;4511,55;4922,41;4616,38;7367,55;206931,66;250968,40;21960,99;481,92;
678,7;472,84;630,42;794,41;5547,14;48626,23;1213,79;1058,67;1493,22;1777,10;2024,39;2220,16;2390,49;2659,57;2813,79;3096,44;3197,29;3275,50;3305,21;3249,08;3258,69;3087,63;2402,56;1446,79;863,58;768,22;1033,11;1366,07;1782,46;2265,92;2530,51;2798,55;3246,42;4079,78;4514,74;4924,43;4618,13;7100,44;204665,43;252036,65;23200,90;484,93;
678,8;471,30;630,95;795,04;5392,44;48831,15;1244,58;1057,79;1491,44;1775,68;2022,61;2218,95;2388,90;2658,51;2810,56;3092,26;3193,42;3271,95;3301,67;3246,29;3255,37;3085,07;2401,22;1444,95;862,72;768,72;1033,89;1365,86;1784,40;2268,67;2533,46;2800,18;3250,57;4083,80;4518,01;4926,53;4619,93;6836,59;202276,60;253094,89;24561,68;488,20;
678,9;469,98;631,49;795,57;5250,92;49016,97;1274,94;1056,95;1489,76;1774,32;2020,92;2217,86;2387,49;2657,48;2807,65;3088,33;3189,76;3268,61;3298,26;3243,63;3252,34;3082,63;2399,96;1443,27;861,99;769,22;1034,61;1365,72;1786,24;2271,25;2536,18;2801,69;3254,44;4087,43;4521,01;4928,50;4621,61;6601,98;200028,97;254030,96;25888,63;491,36;
679,0;468,79;632,11;796,01;5112,78;49196,28;1307,31;1056,08;1488,08;1772,92;2019,22;2216,82;2386,17;2656,41;2804,86;3084,38;3186,06;3265,24;3294,74;3240,88;3249,39;3080,14;2398,67;1441,65;861,33;769,76;1035,29;1365,65;1788,13;2273,85;2538,85;2803,19;3258,30;4090,92;4523,94;4930,47;4623,26;6381,45;197756,79;254904,63;27286,79;494,66;
679,1;467,72;632,77;796,39;4977,33;49370,40;1341,28;1055,19;1486,38;1771,49;2017,49;2215,82;2384,93;2655,30;2802,17;3080,41;3182,32;3261,85;3291,12;3238,08;3246,49;3077,60;2397,36;1440,08;860,74;770,34;1035,95;1365,64;1790,05;2276,47;2541,49;2804,68;3262,17;4094,30;4526,82;4932,46;4624,91;6172,17;195464,97;255728,38;28741,94;498,06;
679,2;466,71;633,53;796,71;4837,40;49548,39;1378,85;1054,23;1484,59;1769,95;2015,65;2214,81;2383,69;2654,09;2799,44;3076,20;3178,33;3258,25;3287,20;3235,05;3243,51;3074,87;2395,97;1438,47;860,18;771,00;1036,63;1365,69;1792,11;2279,26;2544,24;2806,23;3266,25;4097,74;4529,80;4934,56;4626,63;5963,66;193026,79;256543,09;30338,20;501,76;
679,3;465,83;634,34;796,96;4701,71;49719,02;1417,89;1053,25;1482,81;1768,38;2013,80;2213,86;2382,55;2652,85;2796,84;3072,01;3174,33;3254,64;3283,20;3231,97;3240,63;3072,11;2394,56;1436,93;859,70;771,68;1037,28;1365,80;1794,20;2282,04;2546,92;2807,77;3270,29;4101,03;4532,69;4936,65;4628,32;5769,56;190587,60;257294,82;31984,59;505,55;
679,4;465,10;635,17;797,14;4574,69;49876,89;1456,89;1052,30;1481,09;1766,85;2012,01;2212,99;2381,53;2651,62;2794,45;3067,98;3170,47;3251,17;3279,28;3228,96;3237,93;3069,43;2393,20;1435,50;859,30;772,38;1037,87;1365,97;1796,23;2284,72;2549,45;2809,22;3274,15;4104,05;4535,40;4938,66;4629,92;5595,47;188234,39;257962,54;33617,86;509,28;
679,5;464,49;636,05;797,24;4450,37;50029,55;1497,50;1051,32;1479,37;1765,29;2010,21;2212,16;2380,58;2650,36;2792,17;3063,93;3166,57;3247,68;3275,26;3225,89;3235,30;3066,69;2391,82;1434,12;858,97;773,11;1038,44;1366,19;1798,30;2287,42;2551,95;2810,67;3278,02;4106,97;4538,06;4940,68;4631,51;5432,64;185861,54;258580,33;35308,12;513,12;
679,6;464,00;637,00;797,27;4329,09;50176,37;1539,91;1050,32;1477,64;1763,70;2008,38;2211,37;2379,71;2649,06;2789,99;3059,85;3162,62;3244,15;3271,13;3222,74;3232,73;3063,91;2390,42;1432,78;858,71;773,88;1038,99;1366,48;1800,41;2290,14;2554,41;2812,10;3281,88;4109,75;4540,66;4942,71;4633,09;5282,48;183466,60;259141,98;37062,50;517,09;
679,7;463,64;638,00;797,23;4210,84;50317,34;1584,14;1049,29;1475,91;1762,06;2006,53;2210,63;2378,93;2647,71;2787,92;3055,76;3158,63;3240,60;3266,89;3219,53;3230,24;3061,07;2389,00;1431,50;858,52;774,70;1039,52;1366,84;1802,55;2292,88;2556,83;2813,52;3285,75;4112,41;4543,20;4944,75;4634,65;5144,98;181049,56;259647,45;38880,99;521,17;
679,8;463,37;639,13;797,11;4088,04;50461,57;1632,91;1048,18;1474,05;1760,30;2004,54;2209,89;2378,17;2646,24;2785,83;3051,38;3154,34;3236,80;3262,27;3216,03;3227,66;3058,00;2387,47;1430,19;858,39;775,60;1040,05;1367,27;1804,87;2295,82;2559,36;2815,02;3289,85;4115,12;4545,84;4946,92;4636,30;5011,02;178458,17;260130,64;40876,56;525,62;
679,9;463,23;640,28;796,93;3971,38;50596,34;1682,23;1047,07;1472,24;1758,54;2002,58;2209,21;2377,52;2644,77;2783,90;3047,10;3150,12;3233,06;3257,67;3212,56;3225,21;3054,96;2385,96;1428,96;858,34;776,52;1040,55;1367,76;1807,18;2298,70;2561,79;2816,47;3293,85;4117,63;4548,35;4949,05;4637,89;4893,03;175910,96;260545,85;42884,77;530,08;
680,0;463,22;641,45;796,68;3861,56;50721,06;1731,48;1045,98;1470,48;1756,81;2000,66;2208,60;2376,96;2643,30;2782,14;3042,94;3146,00;3229,43;3253,12;3209,14;3222,91;3051,98;2384,49;1427,82;858,35;777,45;1041,00;1368,29;1809,43;2301,50;2564,10;2817,86;3297,72;4119,93;4550,73;4951,12;4639,41;4790,72;173432,55;260895,34;44881,34;534,50;
680,1;463,31;642,66;796,36;3754,43;50840,53;1782,37;1044,87;1468,72;1755,04;1998,74;2208,02;2376,47;2641,81;2780,48;3038,76;3141,85;3225,78;3248,49;3205,66;3220,68;3048,95;2382,99;1426,72;858,43;778,42;1041,44;1368,88;1811,72;2304,31;2566,37;2819,25;3301,58;4122,13;4553,04;4953,19;4640,92;4699,66;170934,98;261194,90;46933,72;539,02;
680,2;463,54;643,90;795,96;3650,01;50954,61;1835,03;1043,75;1466,97;1753,24;1996,81;2207,48;2376,05;2640,29;2778,91;3034,55;3137,69;3222,10;3243,76;3202,13;3218,51;3045,88;2381,47;1425,66;858,58;779,43;1041,85;1369,54;1814,03;2307,14;2568,60;2820,65;3305,44;4124,21;4555,31;4955,28;4642,44;4619,86;168419,68;261444,52;49038,38;543,67;
680,3;463,93;645,25;795,39;3539,63;51071,61;1895,12;1042,53;1465,08;1751,25;1994,72;2206,91;2375,65;2638,60;2777,30;3029,90;3133,13;3218,07;3238,52;3198,20;3216,23;3042,49;2379,77;1424,54;858,83;780,57;1042,28;1370,33;1816,55;2310,22;2570,97;2822,20;3309,64;4126,34;4557,72;4957,56;4644,09;4546,57;165653,92;261656,34;51399,30;548,91;
680,4;464,40;646,46;794,76;3440,35;51173,58;1953,09;1041,43;1463,37;1749,39;1992,78;2206,38;2375,31;2637,01;2775,88;3025,54;3128,93;3214,34;3233,61;3194,52;3214,17;3039,32;2378,17;1423,54;859,14;781,67;1042,67;1371,11;1818,89;2313,03;2573,11;2823,65;3313,50;4128,20;4559,90;4959,66;4645,61;4488,83;163080,13;261808,58;53631,02;553,90;
680,5;464,95;647,63;794,05;3344,42;51268,95;2012,82;1040,36;1461,69;1747,54;1990,88;2205,85;2374,99;2635,41;2774,51;3021,17;3124,79;3210,65;3228,72;3190,84;3212,17;3036,15;2376,54;1422,58;859,49;782,79;1043,03;1371,92;1821,19;2315,77;2575,18;2825,09;3317,30;4129,95;4562,03;4961,74;4647,11;4439,61;160517,19;261925,07;55881,56;558,98;
680,6;465,57;648,73;793,22;3250,84;51358,62;2074,96;1039,34;1460,06;1745,71;1988,97;2205,30;2374,66;2633,81;2773,18;3016,75;3120,69;3206,98;3223,82;3187,13;3210,21;3032,97;2374,87;1421,66;859,89;783,93;1043,39;1372,76;1823,49;2318,46;2577,22;2826,54;3321,05;4131,63;4564,13;4963,80;4648,60;4397,44;157943,44;262011,74;58167,01;564,20;
680,7;466,27;649,79;792,27;3157,12;51444,69;2141,45;1038,34;1458,41;1743,84;1987,03;2204,70;2374,31;2632,14;2771,82;3012,13;3116,53;3203,24;3218,78;3183,29;3208,21;3029,68;2373,12;1420,73;860,35;785,13;1043,74;1373,63;1825,82;2321,14;2579,25;2828,04;3324,85;4133,28;4566,26;4965,89;4650,12;4360,60;155290,04;262073,88;60547,32;569,70;
680,8;467,05;650,78;791,15;3061,84;51527,77;2214,00;1037,37;1456,75;1741,93;1985,02;2204,03;2373,90;2630,39;2770,41;3007,23;3112,25;3199,37;3213,53;3179,27;3206,15;3026,24;2371,23;1419,80;860,87;786,39;1044,11;1374,56;1828,22;2323,83;2581,33;2829,60;3328,74;4134,92;4568,46;4968,05;4651,68;4328,17;152510,82;262114,34;63064,17;575,62;
680,9;467,82;651,59;790,00;2975,16;51599,26;2284,52;1036,54;1455,24;1740,19;1983,16;2203,35;2373,47;2628,75;2769,07;3002,59;3108,34;3195,80;3208,67;3175,50;3204,23;3023,03;2369,42;1418,97;861,38;787,59;1044,44;1375,42;1830,42;2326,24;2583,23;2831,05;3332,31;4136,40;4570,50;4970,02;4653,11;4302,28;149912,73;262135,15;65435,16;581,29;
681,0;468,61;652,23;788,70;2891,02;51663,29;2358,80;1035,81;1453,80;1738,51;1981,31;2202,59;2372,97;2627,10;2767,70;2997,84;3104,53;3192,30;3203,87;3171,73;3202,31;3019,82;2367,54;1418,16;861,92;788,80;1044,78;1376,27;1832,57;2328,49;2585,07;2832,50;3335,76;4137,81;4572,54;4971,95;4654,51;4280,30;147309,22;262142,08;67829,58;587,14;
681,1;469,40;652,72;787,28;2808,82;51721,27;2436,25;1035,19;1452,43;1736,90;1979,48;2201,75;2372,37;2625,44;2766,28;2993,00;3100,83;3188,86;3199,13;3167,97;3200,37;3016,62;2365,61;1417,38;862,48;790,01;1045,11;1377,09;1834,66;2330,61;2586,87;2833,95;3339,13;4139,19;4574,58;4973,83;4655,89;4260,27;144703,28;262143,47;70237,98;593,16;
681,2;470,21;653,08;785,67;2724,16;51775,96;2521,40;1034,64;1451,02;1735,29;1977,56;2200,77;2371,65;2623,69;2764,71;2987,80;3097,02;3185,31;3194,22;3164,01;3198,30;3013,25;2363,51;1416,59;863,07;791,28;1045,46;1377,92;1836,82;2332,67;2588,73;2835,44;3342,56;4140,61;4576,73;4975,75;4657,29;4240,32;141952,44;262143,47;72792,93;599,66;
681,3;470,99;653,27;783,96;2642,31;51823,51;2609,40;1034,20;1449,69;1733,79;1975,65;2199,71;2370,83;2621,94;2763,08;2982,55;3093,37;3181,87;3189,43;3160,09;3196,22;3009,92;2361,36;1415,86;863,65;792,54;1045,81;1378,69;1838,92;2334,54;2590,53;2836,87;3345,84;4141,98;4578,87;4977,59;4658,63;4221,43;139222,57;262143,47;75341,45;606,27;
681,4;471,71;653,30;782,21;2565,92;51862,89;2696,86;1033,89;1448,46;1732,43;1973,82;2198,61;2369,94;2620,26;2761,46;2977,45;3089,97;3178,65;3184,92;3156,34;3194,20;3006,74;2359,25;1415,19;864,20;793,74;1046,15;1379,39;1840,87;2336,17;2592,23;2838,21;3348,87;4143,27;4580,93;4979,29;4659,86;4204,18;136609,03;262143,47;77793,34;612,75;
681,5;472,40;653,19;780,37;2491,39;51896,33;2787,52;1033,69;1447,27;1731,16;1972,00;2197,43;2368,96;2618,56;2759,78;2972,26;3086,67;3175,51;3180,49;3152,60;3192,14;3003,57;2357,09;1414,56;864,75;794,94;1046,49;1380,04;1842,79;2337,65;2593,90;2839,51;3351,78;4144,52;4583,00;4980,94;4661,05;4187,73;133993,04;262143,47;80259,14;619,37;
681,6;473,07;652,92;778,40;2418,94;51923,07;2881,78;1033,59;1446,13;1729,99;1970,17;2196,16;2367,87;2616,85;2758,02;2966,97;3083,48;3172,45;3176,15;3148,87;3190,06;3000,41;2354,86;1413,97;865,29;796,13;1046,82;1380,64;1844,65;2338,96;2595,53;2840,76;3354,58;4145,75;4585,08;4982,52;4662,18;4172,17;131374,32;262143,47;82740,58;626,16;
681,7;473,75;652,44;776,15;2342,82;51944,72;2987,70;1033,61;1444,96;1728,82;1968,18;2194,67;2366,58;2614,99;2756,03;2961,15;3080,14;3169,23;3171,53;3144,83;3187,76;2997,00;2352,38;1413,38;865,88;797,41;1047,19;1381,24;1846,62;2340,18;2597,26;2842,07;3357,47;4147,04;4587,33;4984,17;4663,35;4156,31;128538,08;262143,47;85442,39;633,69;
681,8;474,37;651,83;773,92;2273,29;51958,44;3090,92;1033,74;1443,91;1727,82;1966,32;2193,19;2365,26;2613,23;2754,10;2955,57;3077,12;3166,29;3167,28;3141,05;3185,57;2993,80;2349,99;1412,86;866,43;798,61;1047,53;1381,75;1848,42;2341,16;2598,85;2843,27;3360,06;4148,22;4589,47;4985,65;4664,39;4142,29;125867,30;262143,47;87999,53;640,93;
681,9;474,94;651,09;771,62;2206,87;51965,87;3195,58;1033,98;1442,93;1726,92;1964,49;2191,64;2363,86;2611,48;2752,13;2950,01;3074,25;3163,47;3163,17;3137,33;3183,39;2990,66;2347,58;1412,39;866,96;799,78;1047,87;1382,21;1850,14;2341,96;2600,38;2844,40;3362,50;4149,35;4591,57;4987,05;4665,37;4129,32;123241,20;262143,47;90525,67;648,20;
682,0;475,49;650,20;769,21;2142,28;51967,36;3303,45;1034,31;1441,99;1726,10;1962,65;2190,02;2362,37;2609,73;2750,09;2944,37;3071,47;3160,72;3159,14;3133,62;3181,17;2987,53;2345,11;1411,96;867,49;800,95;1048,21;1382,63;1851,82;2342,61;2601,88;2845,50;3364,83;4150,46;4593,68;4988,39;4666,30;4117,14;120612,13;262143,47;93066,23;655,62;
682,1;476,03;649,14;766,66;2078,44;51962,71;3416,61;1034,75;1441,08;1725,36;1960,78;2188,27;2360,75;2607,93;2747,95;2938,53;3068,75;3157,99;3155,11;3129,85;3178,89;2984,35;2342,54;1411,55;868,03;802,14;1048,56;1383,01;1853,49;2343,12;2603,37;2846,58;3367,09;4151,55;4595,84;4989,70;4667,20;4105,57;117932,73;262143,48;95667,42;663,32;
682,2;476,57;647,85;763,82;2012,81;51950,72;3540,66;1035,35;1440,16;1724,67;1958,79;2186,32;2358,92;2606,00;2745,61;2932,23;3065,97;3155,19;3150,92;3125,85;3176,43;2980,99;2339,75;1411,17;868,60;803,39;1048,93;1383,36;1855,21;2343,47;2604,92;2847,68;3369,36;4152,68;4598,14;4991,02;4668,10;4094,21;115082,74;262143,48;98447,92;671,68;
682,3;477,03;646,48;761,08;1954,24;51932,89;3658,94;1036,01;1439,37;1724,13;1956,95;2184,43;2357,13;2604,21;2743,36;2926,31;3063,51;3152,67;3147,13;3122,16;3174,12;2977,88;2337,10;1410,85;869,13;804,55;1049,27;1383,64;1856,75;2343,61;2606,32;2848,65;3371,33;4153,69;4600,28;4992,18;4668,88;4084,62;112445,77;262143,48;101033,69;679,58;
682,4;477,47;644,96;758,23;1897,76;51908,38;3780,84;1036,78;1438,63;1723,68;1955,11;2182,44;2355,22;2602,41;2741,04;2920,29;3061,16;3150,24;3143,42;3118,47;3171,78;2974,79;2334,39;1410,58;869,64;805,70;1049,62;1383,87;1858,24;2343,59;2607,68;2849,59;3373,18;4154,67;4602,42;4993,27;4669,60;4075,93;109806,05;262143,48;103635,12;687,64;
682,5;477,85;643,29;755,27;1843,12;51877,83;3906,11;1037,65;1437,94;1723,30;1953,28;2180,38;2353,24;2600,60;2738,66;2914,21;3058,90;3147,88;3139,79;3114,81;3169,40;2971,68;2331,62;1410,34;870,15;806,84;1049,96;1384,05;1859,69;2343,41;2609,01;2850,48;3374,92;4155,61;4604,59;4994,31;4670,29;4068,04;107164,11;262140,15;106249,04;696,33;
682,6;478,16;641,40;752,07;1787,91;51839,40;4040,87;1038,64;1437,24;1722,98;1951,37;2178,15;2351,11;2598,70;2736,10;2907,79;3056,62;3145,46;3136,07;3111,00;3166,88;2968,43;2328,67;1410,11;870,67;808,02;1050,30;1384,20;1861,16;2343,07;2610,35;2851,37;3376,62;4156,55;4606,86;4995,36;4670,97;4060,59;104402,23;262129,99;108993,55;706,57;
682,7;478,39;639,37;748,77;1734,20;51793,80;4180,93;1039,74;1436,58;1722,70;1949,46;2175,85;2348,90;2596,79;2733,46;2901,28;3054,38;3143,06;3132,40;3107,19;3164,29;2965,12;2325,65;1409,90;871,17;809,19;1050,64;1384,30;1862,59;2342,60;2611,66;2852,22;3378,23;4157,45;4609,15;4996,36;4671,62;4053,85;101620,82;262109,24;111771,40;718,66;
682,8;478,53;637,34;745,58;1685,00;51744,37;4317,65;1040,85;1435,98;1722,48;1947,68;2173,63;2346,77;2594,97;2730,92;2895,12;3052,31;3140,82;3128,99;3103,60;3161,80;2961,98;2322,76;1409,72;871,63;810,29;1050,96;1384,36;1863,90;2342,04;2612,85;2853,01;3379,67;4158,25;4611,32;4997,27;4672,22;4048,08;98990,67;262076,93;114412,13;732,18;
682,9;478,58;635,23;742,35;1637,40;51688,86;4458,41;1042,04;1435,39;1722,28;1945,91;2171,36;2344,60;2593,16;2728,34;2888,97;3050,26;3138,58;3125,65;3100,03;3159,26;2958,80;2319,85;1409,55;872,07;811,35;1051,26;1384,39;1865,18;2341,41;2614,00;2853,76;3381,04;4159,00;4613,47;4998,15;4672,80;4042,86;96368,98;262029,37;117059,20;748,17;
683,0;478,52;633,04;739,11;1591,75;51625,76;4604,39;1043,30;1434,83;1722,10;1944,18;2169,07;2342,42;2591,35;2725,73;2882,89;3048,23;3136,34;3122,38;3096,49;3156,66;2955,60;2316,93;1409,39;872,47;812,38;1051,55;1384,37;1866,39;2340,70;2615,10;2854,50;3382,32;4159,66;4615,60;4999,00;4673,37;4038,22;93764,08;261958,06;119709,91;767,97;
683,1;478,35;630,81;735,87;1547,57;51556,59;4754,73;1044,63;1434,26;1721,90;1942,48;2166,77;2340,24;2589,55;2723,11;2876,91;3046,19;3134,07;3119,18;3092,98;3154,01;2952,37;2314,01;1409,23;872,85;813,37;1051,82;1384,32;1867,57;2339,96;2616,14;2855,22;3383,54;4160,26;4617,70;4999,82;4673,93;4033,96;91176,52;261863,91;122361,19;791,40;
683,2;478,07;628,43;732,49;1502,53;51477,08;4918,17;1046,10;1433,67;1721,67;1940,73;2164,34;2337,95;2587,67;2720,34;2870,71;3044,01;3131,64;3115,87;3089,31;3151,15;2948,92;2310,96;1409,06;873,21;814,36;1052,09;1384,23;1868,77;2339,16;2617,18;2855,97;3384,79;4160,81;4619,87;5000,66;4674,53;4029,80;88469,67;261736,82;125155,91;820,52;
683,3;477,67;626,06;729,19;1459,41;51391,43;5085,43;1047,61;1433,07;1721,41;1939,04;2161,93;2335,70;2585,81;2717,60;2864,72;3041,81;3129,17;3112,66;3085,70;3148,25;2945,47;2307,95;1408,89;873,53;815,30;1052,33;1384,12;1869,91;2338,38;2618,16;2856,70;3385,99;4161,27;4621,97;5001,48;4675,13;4025,96;85812,40;261578,60;127923,10;854,49;
