Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
669,4;831,54;1228,98;1377,03;19459,78;10427,91;812,32;627,09;466,76;527,45;604,63;671,19;669,92;693,38;689,08;720,85;750,34;818,60;921,99;1165,03;1346,78;1629,42;1948,85;2160,79;2210,92;2350,07;2524,79;2663,04;2224,88;1242,67;488,18;214,08;200,53;217,04;260,79;470,70;2982,51;188555,17;252695,69;49606,62;503,01;240,93;
669,5;828,61;1225,16;1370,74;19230,98;10610,38;808,87;624,97;464,98;525,50;602,55;669,02;667,17;690,63;686,71;717,85;747,69;816,05;918,28;1160,92;1341,55;1623,74;1941,97;2151,67;2203,70;2341,75;2516,31;2651,47;2216,75;1236,79;486,56;213,97;199,95;215,86;259,78;468,19;2794,37;185971,35;253748,58;51950,12;508,79;243,95;
669,6;825,89;1221,69;1365,02;19019,00;10780,19;805,75;623,02;463,39;523,68;600,61;667,00;664,61;688,13;684,45;715,10;745,26;813,69;914,91;1157,09;1336,74;1618,50;1935,67;2143,23;2197,06;2334,11;2508,43;2640,84;2209,34;1231,40;485,04;213,79;199,32;214,79;258,82;465,87;2629,79;183566,83;254662,54;54150,13;514,30;246,61;
669,7;823,18;1218,28;1359,37;18806,55;10951,13;802,71;621,09;461,85;521,83;598,67;664,96;662,06;685,66;682,13;712,35;742,86;811,34;911,59;1153,24;1331,95;1613,27;1929,43;2134,77;2190,44;2326,53;2500,51;2630,26;2202,03;1226,07;483,50;213,53;198,60;213,75;257,84;463,56;2474,43;181146,18;255517,72;56383,77;519,96;249,16;
669,8;820,46;1214,92;1353,80;18593,67;11123,08;799,75;619,16;460,36;519,97;596,73;662,89;659,50;683,23;679,74;709,61;740,48;808,99;908,32;1149,36;1327,17;1608,05;1923,24;2126,31;2183,84;2319,00;2492,56;2619,73;2194,81;1220,79;481,93;213,19;197,79;212,72;256,84;461,25;2327,29;178711,18;256320,67;58647,30;525,75;251,59;
669,9;817,73;1211,61;1348,31;18380,36;11296,03;796,84;617,25;458,92;518,09;594,78;660,81;656,94;680,84;677,30;706,88;738,13;806,64;905,10;1145,47;1322,41;1602,85;1917,10;2117,83;2177,26;2311,52;2484,57;2609,25;2187,68;1215,56;480,35;212,79;196,90;211,71;255,81;458,94;2188,34;176261,82;257071,40;60940,73;531,69;253,92;
670,0;814,93;1208,26;1342,74;18160,81;11474,74;793,94;615,29;457,48;516,14;592,76;658,65;654,30;678,41;674,73;704,09;735,73;804,23;901,83;1141,45;1317,54;1597,51;1910,85;2109,12;2170,53;2303,88;2476,34;2598,53;2180,46;1210,23;478,70;212,30;195,90;210,70;254,74;456,57;2054,25;173730,89;257787,62;63327,83;537,93;256,19;
670,1;812,00;1204,83;1337,01;17931,11;11662,48;790,98;613,27;456,04;514,09;590,66;656,38;651,54;675,92;671,98;701,18;733,25;801,72;898,49;1137,22;1312,47;1591,96;1904,39;2100,01;2163,53;2295,96;2467,70;2587,41;2173,02;1204,73;476,96;211,71;194,75;209,66;253,59;454,10;1923,79;171071,92;258474,63;65854,72;544,60;258,44;
670,2;809,27;1201,68;1331,75;17716,47;11838,58;788,29;611,39;454,75;512,15;588,68;654,24;648,97;673,63;669,35;698,48;730,96;799,38;895,41;1133,25;1307,76;1586,78;1898,42;2091,50;2157,02;2288,62;2459,61;2577,08;2166,18;1199,65;475,31;211,08;193,60;208,71;252,50;451,80;1810,48;168577,73;259062,16;68241,54;550,97;260,43;
670,3;806,53;1198,59;1326,57;17501,29;12015,94;785,69;609,53;453,51;510,19;586,70;652,07;646,39;671,39;666,65;695,79;728,70;797,04;892,40;1129,26;1303,07;1581,62;1892,51;2082,98;2150,54;2281,35;2451,48;2566,82;2159,45;1194,62;473,64;210,37;192,35;207,79;251,39;449,50;1707,43;166065,60;259584,43;70665,73;557,50;262,28;
670,4;803,79;1195,55;1321,47;17285,68;12194,31;783,16;607,67;452,32;508,21;584,72;649,89;643,81;669,18;663,89;693,11;726,45;794,71;889,43;1125,25;1298,40;1576,47;1886,65;2074,44;2144,08;2274,12;2443,32;2556,61;2152,81;1189,65;471,95;209,58;191,01;206,89;250,25;447,20;1612,58;163539,12;260054,47;73119,81;564,18;264,02;
670,5;800,89;1192,40;1316,17;17057,84;12383,50;780,56;605,73;451,12;506,10;582,61;647,57;641,08;666,88;660,91;690,30;724,11;792,25;886,35;1120,99;1293,49;1571,06;1880,53;2065,43;2137,30;2266,54;2434,68;2545,89;2145,91;1184,45;470,15;208,68;189,51;205,96;249,03;444,78;1521,42;160859,17;260493,67;75740,23;571,36;265,74;
670,6;798,02;1189,33;1311,00;16831,49;12572,19;778,06;603,82;449,98;503,99;580,52;645,24;638,37;664,65;657,89;687,51;721,82;789,82;883,36;1116,75;1288,64;1565,70;1874,52;2056,49;2130,59;2259,09;2426,07;2535,32;2139,18;1179,36;468,34;207,70;187,92;205,06;247,80;442,39;1440,25;158186,28;260870,54;78371,52;578,64;267,32;
670,7;795,27;1186,45;1306,15;16614,58;12753,67;775,74;602,00;448,94;501,95;578,51;643,00;635,78;662,54;654,95;684,86;719,64;787,49;880,54;1112,67;1284,03;1560,58;1868,82;2047,92;2124,20;2252,01;2417,81;2525,27;2132,82;1174,54;466,58;206,70;186,33;204,22;246,60;440,10;1371,04;155615,48;261177,35;80917,77;585,77;268,72;
670,8;792,54;1183,61;1301,40;16397,36;12936,05;773,49;600,20;447,92;499,91;576,49;640,73;633,19;660,46;651,96;682,21;717,48;785,17;877,77;1108,58;1279,44;1555,47;1863,17;2039,34;2117,83;2244,99;2409,53;2515,27;2126,56;1169,77;464,80;205,65;184,67;203,41;245,40;437,81;1309,91;153031,91;261432,67;83490,14;593,10;270,00;
670,9;789,83;1180,81;1296,77;16179,96;13119,28;771,32;598,40;446,93;497,87;574,46;638,43;630,60;658,40;648,94;679,57;715,33;782,84;875,05;1104,49;1274,88;1550,37;1857,58;2030,77;2111,49;2238,01;2401,25;2505,34;2120,38;1165,06;463,01;204,56;182,94;202,65;244,20;435,52;1257,04;150435,36;261635,78;86088,47;600,72;271,18;
671,0;786,93;1177,80;1291,90;15944,90;13318,14;769,03;596,48;445,88;495,67;572,26;635,92;627,82;656,20;645,63;676,72;713,03;780,33;872,15;1100,05;1270,00;1544,88;1851,56;2021,52;2104,64;2230,52;2392,31;2494,68;2113,77;1160,04;461,06;203,35;181,03;201,86;242,91;433,04;1207,84;147615,02;261805,57;88922,36;609,36;272,35;
671,1;784,24;1174,98;1287,44;15723,81;13505,85;766,93;594,68;444,89;493,60;570,19;633,54;625,21;654,16;642,50;674,06;710,88;777,96;869,45;1095,87;1265,45;1539,74;1845,92;2012,84;2098,21;2223,51;2383,90;2484,71;2107,59;1155,37;459,23;202,19;179,19;201,15;241,72;430,72;1167,93;144949,81;261925,85;91608,82;617,93;273,37;
671,2;781,62;1172,21;1283,18;15506,99;13690,52;764,91;592,94;443,93;491,57;568,16;631,19;622,66;652,17;639,41;671,46;708,79;775,64;866,83;1091,76;1261,03;1534,72;1840,39;2004,37;2091,91;2216,66;2375,68;2474,99;2101,56;1150,85;457,44;201,05;177,37;200,49;240,57;428,44;1133,83;142324,13;262012,90;94261,36;626,79;274,32;
671,3;779,03;1169,43;1279,03;15290,64;13875,35;762,91;591,21;442,96;489,56;566,13;628,83;620,13;650,19;636,33;668,88;706,71;773,30;864,22;1087,66;1256,66;1529,74;1834,87;1995,95;2085,62;2209,83;2367,49;2465,34;2095,54;1146,39;455,67;199,91;175,54;199,87;239,45;426,17;1104,10;139691,80;262073,83;96924,84;636,15;275,21;
671,4;776,44;1166,58;1274,93;15071,00;14063,58;760,90;589,47;441,97;487,53;564,08;626,42;617,57;648,20;633,20;666,27;704,62;770,93;861,57;1083,49;1252,26;1524,72;1829,24;1987,45;2079,22;2202,90;2359,20;2455,58;2089,42;1141,91;453,90;198,77;173,69;199,27;238,34;423,86;1077,68;137005,78;262113,40;99645,38;646,23;276,09;
671,5;773,73;1163,52;1270,70;14838,52;14263,47;758,78;587,65;440,89;485,39;561,92;623,86;614,87;646,11;629,89;663,53;702,43;768,39;858,77;1079,07;1247,67;1519,43;1823,25;1978,52;2072,43;2195,56;2350,47;2445,30;2082,91;1137,22;452,05;197,59;171,74;198,67;237,22;421,42;1053,18;134146,49;262135,49;102542,49;657,65;276,99;
671,6;771,28;1160,65;1266,94;14624,69;14447,94;756,82;586,00;439,87;483,44;559,94;621,50;612,41;644,19;626,86;661,03;700,42;766,05;856,17;1075,00;1243,49;1514,61;1817,69;1970,37;2066,16;2188,79;2342,46;2435,88;2076,86;1132,96;450,39;196,54;169,97;198,17;236,24;419,18;1033,08;131500,08;262142,74;105222,86;668,94;277,81;
671,7;768,88;1157,72;1263,31;14412,12;14631,93;754,86;584,37;438,81;481,52;557,99;619,14;609,98;642,28;623,87;658,56;698,44;763,69;853,57;1070,94;1239,39;1509,85;1812,09;1962,35;2059,89;2182,03;2334,55;2426,55;2070,77;1128,78;448,79;195,55;168,25;197,70;235,33;416,95;1014,54;128851,71;262143,47;107901,86;681,05;278,64;
671,8;766,52;1154,74;1259,77;14200,73;14815,42;752,89;582,78;437,74;479,61;556,06;616,80;607,57;640,40;620,92;656,13;696,49;761,32;850,95;1066,89;1235,36;1505,17;1806,45;1954,45;2053,61;2175,26;2326,71;2417,30;2064,63;1124,66;447,26;194,60;166,57;197,26;234,46;414,74;996,67;126201,59;262143,47;110579,53;693,88;279,49;
671,9;764,09;1151,57;1256,18;13981,06;15006,67;750,80;581,15;436,59;477,65;554,09;614,38;605,08;638,45;617,87;653,63;694,48;758,84;848,19;1062,67;1231,23;1500,35;1800,51;1946,33;2047,05;2168,18;2318,60;2407,70;2058,16;1120,42;445,73;193,65;164,86;196,83;233,62;412,45;978,57;123429,74;262143,47;113376,85;708,07;280,40;
672,0;761,67;1148,30;1252,65;13760,86;15199,01;748,67;579,53;435,40;475,68;552,13;611,96;602,59;636,52;614,84;651,16;692,49;756,33;845,39;1058,42;1227,13;1495,58;1794,47;1938,29;2040,44;2161,03;2310,51;2398,09;2051,57;1116,22;444,26;192,75;163,19;196,43;232,83;410,16;960,95;120631,95;262143,47;116196,84;723,20;281,34;
672,1;759,42;1145,15;1249,39;13553,21;15380,92;746,63;578,03;434,26;473,84;550,31;609,68;600,26;634,70;611,99;648,85;690,64;753,93;842,71;1054,40;1223,31;1491,12;1788,70;1930,79;2034,16;2154,25;2302,91;2389,06;2045,27;1112,30;442,93;191,93;161,65;196,07;232,14;408,01;944,80;117976,37;262143,47;118870,30;738,29;282,26;
672,2;757,19;1141,94;1246,23;13346,77;15562,33;744,57;576,57;433,10;472,01;548,52;607,42;597,95;632,91;609,18;646,58;688,82;751,53;840,02;1050,38;1219,56;1486,74;1782,88;1923,42;2027,88;2147,46;2295,38;2380,10;2038,91;1108,44;441,68;191,16;160,15;195,73;231,50;405,88;929,20;115319,04;262143,47;121542,41;754,11;283,20;
672,3;755,01;1138,66;1243,17;13141,83;15743,11;742,48;575,14;431,91;470,20;546,77;605,18;595,68;631,15;606,42;644,36;687,04;749,12;837,30;1046,38;1215,89;1482,45;1777,02;1916,22;2021,60;2140,67;2287,95;2371,23;2032,49;1104,66;440,50;190,44;158,71;195,43;230,92;403,77;914,30;112659,52;262143,47;124212,83;770,84;284,16;
672,4;752,71;1135,08;1239,99;12923,27;15936,50;740,22;573,64;430,61;468,29;544,93;602,80;593,26;629,28;603,49;642,02;685,16;746,52;834,37;1042,09;1212,03;1477,93;1770,68;1908,62;2014,86;2133,37;2280,05;2361,79;2025,54;1100,68;439,32;189,72;157,21;195,14;230,37;401,52;898,91;109804,48;262143,47;127076,19;789,58;285,23;
672,5;750,55;1131,59;1237,05;12715,32;16121,13;738,04;572,23;429,34;466,47;543,20;600,55;590,98;627,52;600,73;639,83;683,40;744,02;831,54;1037,99;1208,41;1473,68;1764,56;1901,50;2008,41;2126,38;2272,58;2352,83;2018,83;1096,93;438,25;189,07;155,83;194,88;229,89;399,40;884,79;107068,60;262143,47;129816,59;808,33;286,27;
672,6;748,48;1128,14;1234,28;12514,13;16300,33;735,89;570,90;428,09;464,72;541,55;598,37;588,78;625,82;598,07;637,73;681,72;741,58;828,77;1034,01;1204,96;1469,62;1758,56;1894,69;2002,12;2119,57;2265,38;2344,19;2012,24;1093,35;437,29;188,49;154,52;194,66;229,49;397,34;871,61;104403,63;262143,48;132482,80;827,33;287,31;
672,7;746,44;1124,64;1231,60;12314,13;16479,02;733,72;569,60;426,82;462,99;539,94;596,21;586,61;624,15;595,45;635,67;680,07;739,14;825,98;1030,04;1201,57;1465,63;1752,52;1888,02;1995,83;2112,76;2258,26;2335,61;2005,60;1089,84;436,39;187,95;153,26;194,46;229,13;395,31;858,98;101736,90;262143,48;135147,66;847,05;288,37;
672,8;744,41;1121,04;1228,98;12113,55;16658,82;731,51;568,31;425,51;461,27;538,34;594,05;584,44;622,48;592,84;633,63;678,44;736,66;823,14;1026,04;1198,22;1461,68;1746,39;1881,41;1989,49;2105,88;2251,14;2327,03;1998,84;1086,35;435,56;187,45;152,04;194,29;228,83;393,27;846,80;99044,24;262143,48;137835,29;867,70;289,46;
672,9;742,27;1117,09;1226,26;11898,25;16852,50;729,10;566,96;424,07;459,42;536,65;591,75;582,13;620,71;590,07;631,48;676,71;733,97;820,06;1021,73;1194,68;1457,50;1739,70;1874,43;1982,63;2098,44;2243,55;2317,85;1991,48;1082,67;434,73;186,96;150,76;194,14;228,57;391,10;834,31;96132,38;262143,48;140737,93;890,88;290,67;
673,0;740,34;1113,40;1223,88;11702,30;17029,49;726,86;565,76;422,73;457,75;535,15;589,65;580,04;619,12;587,56;629,55;675,17;731,49;817,21;1017,78;1191,52;1453,76;1733,52;1868,19;1976,34;2091,61;2236,68;2309,52;1984,66;1079,36;434,06;186,56;149,65;194,03;228,39;389,13;823,55;93459,70;262143,48;143398,29;913,05;291,81;
673,1;738,48;1109,63;1221,56;11507,58;17205,92;724,61;564,61;421,36;456,11;533,68;587,58;577,99;617,53;585,11;627,66;673,65;729,01;814,34;1013,84;1188,43;1450,08;1727,31;1862,09;1970,04;2084,78;2229,88;2301,27;1977,80;1076,13;433,44;186,21;148,60;193,94;228,28;387,16;813,35;90785,50;262143,27;146057,25;936,93;292,97;
673,2;736,68;1105,78;1219,28;11314,16;17381,71;722,34;563,49;419,97;454,50;532,24;585,52;575,97;615,96;582,69;625,79;672,16;726,53;811,47;1009,91;1185,39;1446,47;1721,09;1856,12;1963,74;2077,96;2223,16;2293,08;1970,92;1072,96;432,87;185,89;147,60;193,87;228,21;385,21;803,66;88114,06;262142,69;148713,64;963,24;294,16;
673,3;734,94;1101,86;1217,06;11122,09;17556,80;720,08;562,43;418,57;452,91;530,84;583,50;573,98;614,40;580,33;623,94;670,69;724,05;808,61;1005,99;1182,39;1442,91;1714,86;1850,30;1957,44;2071,16;2216,50;2284,97;1964,03;1069,84;432,33;185,60;146,66;193,83;228,19;383,27;794,46;85449,71;262141,58;151366,24;992,73;295,38;
673,4;733,24;1097,80;1214,83;10928,00;17734,26;717,79;561,41;417,13;451,34;529,45;581,46;571,99;612,82;577,99;622,08;669,21;721,53;805,69;1002,01;1179,39;1439,35;1708,52;1844,50;1951,04;2064,26;2209,80;2276,79;1957,02;1066,72;431,81;185,34;145,76;193,80;228,22;381,30;785,53;82748,79;262139,74;154061,88;1026,79;296,66;
673,5;731,53;1093,42;1212,50;10723,52;17921,81;715,39;560,38;415,60;449,71;528,02;579,34;569,91;611,13;575,57;620,12;667,67;718,88;802,62;997,79;1176,24;1435,62;1701,80;1838,49;1944,26;2056,95;2202,75;2268,17;1949,59;1063,46;431,28;185,10;144,88;193,79;228,29;379,22;776,52;79898,34;262136,76;156918,58;1068,61;298,07;
673,6;730,03;1089,31;1210,39;10536,29;18094,09;713,21;559,51;414,18;448,24;526,74;577,42;568,02;609,57;573,42;618,34;666,26;716,44;799,81;993,92;1173,35;1432,23;1695,62;1833,08;1938,03;2050,24;2196,32;2260,28;1942,78;1060,48;430,81;184,90;144,13;193,80;228,39;377,31;768,57;77288,09;262132,82;159550,09;1113,62;299,43;
673,7;728,63;1085,15;1208,29;10350,90;18265,20;711,10;558,71;412,76;446,82;525,50;575,55;566,16;608,01;571,34;616,56;664,86;714,04;797,03;990,06;1170,49;1428,88;1689,49;1827,80;1931,82;2043,57;2189,95;2252,47;1936,02;1057,53;430,33;184,73;143,45;193,81;228,51;375,41;760,95;74708,58;262127,45;162170,94;1166,03;300,84;
673,8;727,32;1080,95;1206,21;10167,21;18435,18;709,06;557,98;411,36;445,45;524,30;573,72;564,32;606,43;569,34;614,79;663,47;711,66;794,30;986,22;1167,63;1425,57;1683,41;1822,63;1925,66;2036,95;2183,64;2244,72;1929,34;1054,61;429,84;184,58;142,83;193,84;228,66;373,52;753,56;72161,44;262120,64;164780,88;1225,86;302,31;
673,9;726,04;1076,54;1204,05;9977,12;18611,57;707,00;557,29;409,90;444,07;523,09;571,87;562,42;604,77;567,34;612,95;662,04;709,20;791,49;982,24;1164,64;1422,14;1677,13;1817,35;1919,27;2030,09;2177,12;2236,68;1922,45;1051,56;429,31;184,44;142,24;193,87;228,82;371,55;746,06;69538,58;262111,79;167495,80;1297,17;303,91;
674,0;724,86;1072,05;1201,87;9787,45;18788,06;705,03;556,69;408,46;442,73;521,90;570,07;560,54;603,07;565,41;611,09;660,59;706,77;788,72;978,25;1161,62;1418,71;1670,87;1812,14;1912,89;2023,24;2170,60;2228,64;1915,62;1048,50;428,74;184,31;141,73;193,91;229,00;369,58;738,67;66939,85;262100,86;170218,98;1379,21;305,60;
674,1;723,84;1067,78;1199,80;9609,48;18954,08;703,27;556,20;407,11;441,50;520,82;568,42;558,77;601,44;563,68;609,33;659,22;704,50;786,16;974,49;1158,74;1415,48;1665,02;1807,30;1906,89;2016,80;2164,48;2221,07;1909,27;1045,60;428,17;184,20;141,30;193,94;229,17;367,72;731,77;64522,07;262088,54;172786,86;1466,77;307,28;
674,2;722,89;1063,52;1197,77;9433,44;19118,75;701,63;555,78;405,80;440,33;519,77;566,84;557,01;599,79;562,04;607,58;657,87;702,28;783,66;970,76;1155,85;1412,27;1659,25;1802,55;1900,97;2010,43;2158,41;2213,56;1903,02;1042,68;427,57;184,10;140,92;193,98;229,34;365,87;724,94;62154,57;262074,33;175338,72;1563,82;309,03;
674,3;722,04;1059,28;1195,76;9259,80;19281,72;700,12;555,46;404,52;439,21;518,76;565,34;555,26;598,12;560,50;605,84;656,52;700,10;781,25;967,07;1152,94;1409,09;1653,58;1797,90;1895,14;2004,13;2152,42;2206,11;1896,93;1039,75;426,93;184,01;140,60;194,02;229,50;364,05;718,19;59849,88;262057,77;177870,60;1672,73;310,86;
674,4;721,22;1054,74;1193,63;9075,63;19455,06;698,63;555,19;403,18;438,06;517,73;563,80;553,39;596,32;558,95;603,98;655,07;697,81;778,73;963,15;1149,79;1405,71;1647,58;1793,01;1888,97;1997,44;2146,05;2198,18;1890,53;1036,60;426,21;183,93;140,32;194,07;229,67;362,11;711,02;57432,24;262037,92;180569,34;1799,93;312,91;
674,5;720,52;1050,41;1191,62;8901,41;19619,54;697,33;555,02;401,93;437,00;516,77;562,39;551,62;594,56;557,56;602,20;653,70;695,67;776,39;959,43;1146,77;1402,50;1641,92;1788,42;1883,13;1991,10;2140,01;2190,64;1884,53;1033,57;425,49;183,86;140,10;194,11;229,82;360,27;704,22;55173,17;262016,80;183135,78;1932,31;314,95;
674,6;719,91;1046,20;1189,69;8733,79;19778,25;696,18;554,92;400,75;436,02;515,88;561,10;549,90;592,84;556,30;600,48;652,37;693,62;774,17;955,83;1143,80;1399,40;1636,50;1784,04;1877,53;1984,99;2134,19;2183,36;1878,81;1030,61;424,76;183,81;139,94;194,15;229,97;358,49;697,67;53025,56;261994,30;185617,66;2070,88;317,02;
674,7;719,38;1042,01;1187,79;8568,09;19935,59;695,15;554,90;399,60;435,09;515,02;559,87;548,19;591,10;555,12;598,77;651,05;691,61;772,02;952,27;1140,82;1396,32;1631,15;1779,75;1872,00;1978,95;2128,43;2176,13;1873,20;1027,63;424,00;183,77;139,83;194,20;230,11;356,74;691,19;50928,21;261969,92;188083,53;2218,95;319,15;
674,8;718,93;1037,79;1185,89;8402,86;20092,98;694,22;554,96;398,46;434,19;514,19;558,69;546,47;589,33;554,02;597,05;649,72;689,63;769,92;948,71;1137,80;1393,24;1625,84;1775,50;1866,50;1972,91;2122,67;2168,89;1867,67;1024,62;423,20;183,73;139,77;194,24;230,25;354,98;684,72;48863,08;261943,38;190555,43;2378,03;321,38;
674,9;718,53;1033,25;1183,87;8226,64;20261,40;693,36;555,10;397,27;433,28;513,33;557,50;544,63;587,39;552,94;595,19;648,29;687,53;767,73;944,90;1134,51;1389,95;1620,20;1771,02;1860,64;1966,46;2116,51;2161,13;1861,84;1021,36;422,30;183,71;139,77;194,29;230,40;353,11;677,80;46692,56;261912,40;193207,17;2561,47;323,87;
675,0;718,27;1029,09;1182,05;8067,44;20414,16;692,71;555,33;396,22;432,50;512,59;556,49;542,95;585,60;552,05;593,50;646,99;685,66;765,80;941,44;1131,48;1386,95;1615,12;1767,01;1855,35;1960,62;2110,94;2154,09;1856,64;1018,35;421,43;183,71;139,83;194,34;230,53;351,41;671,53;44764,76;261881,62;195619,11;2741,57;326,25;
675,1;718,08;1024,95;1180,25;7910,16;20565,55;692,17;555,63;395,20;431,76;511,89;555,54;541,28;583,78;551,26;591,82;645,70;683,83;763,93;938,02;1128,42;1383,98;1610,12;1763,09;1850,14;1954,84;2105,42;2147,09;1851,56;1015,33;420,54;183,71;139,94;194,39;230,66;349,72;665,34;42887,27;261848,94;198014,99;2931,15;328,70;
675,2;717,97;1020,83;1178,48;7754,81;20715,58;691,75;556,01;394,21;431,07;511,22;554,66;539,61;581,95;550,55;590,15;644,41;682,04;762,13;934,62;1125,36;1381,03;1605,20;1759,26;1845,00;1949,13;2099,96;2140,15;1846,59;1012,30;419,62;183,73;140,09;194,44;230,78;348,06;659,20;41060,04;261814,36;200394,87;3130,22;331,22;
675,3;717,94;1016,56;1176,67;7595,85;20869,63;691,43;556,47;393,21;430,40;510,56;553,82;537,90;580,03;549,91;588,42;643,08;680,23;760,34;931,14;1122,16;1378,00;1600,19;1755,37;1839,75;1943,27;2094,36;2133,01;1841,58;1009,15;418,63;183,76;140,31;194,49;230,90;346,35;652,91;39219,78;261776,52;202844,35;3346,64;333,91;
675,4;717,99;1012,20;1174,83;7434,93;21026,11;691,24;557,03;392,23;429,76;509,93;553,03;536,15;578,05;549,34;586,65;641,73;678,42;758,56;927,59;1118,86;1374,92;1595,13;1751,48;1834,45;1937,33;2088,68;2125,74;1836,56;1005,90;417,58;183,80;140,59;194,54;231,02;344,62;646,54;37388,57;261732,26;205340,05;3580,71;336,76;
675,5;718,07;1008,12;1173,11;7285,65;21171,67;691,18;557,63;391,35;429,18;509,39;552,36;534,51;576,18;548,89;585,00;640,47;676,77;756,95;924,29;1115,73;1372,05;1590,45;1747,91;1829,54;1931,80;2083,40;2118,96;1831,95;1002,83;416,59;183,83;140,88;194,58;231,11;343,02;640,63;35718,29;261678,74;207669,32;3813,81;339,52;
675,6;718,18;1004,08;1171,40;7138,57;21315,39;691,26;558,28;390,50;428,63;508,88;551,75;532,87;574,30;548,52;583,37;639,23;675,15;755,39;921,01;1112,59;1369,20;1585,83;1744,41;1824,72;1926,34;2078,18;2112,23;1827,46;999,75;415,58;183,86;141,20;194,59;231,18;341,45;634,81;34103,33;261603,54;209975,09;4064,12;342,37;
675,7;718,30;1000,09;1169,67;6993,66;21457,13;691,51;558,96;389,69;428,08;508,42;551,19;531,24;572,42;548,20;581,76;638,02;673,58;753,88;917,75;1109,43;1366,36;1581,28;1740,97;1819,97;1920,94;2073,03;2105,57;1823,08;996,66;414,57;183,88;141,54;194,60;231,24;339,91;629,09;32542,50;261496,88;212251,83;4334,91;345,30;
675,8;718,40;995,90;1167,83;6841,66;21605,80;691,94;559,71;388,86;427,51;507,97;550,63;529,53;570,44;547,90;580,06;636,74;671,95;752,32;914,32;1106,07;1363,35;1576,50;1737,37;1814,99;1915,26;2067,63;2098,54;1818,51;993,37;413,51;183,89;141,90;194,59;231,27;338,31;623,11;30934,13;261344,80;214639,97;4645,40;348,48;
675,9;718,46;991,88;1166,02;6695,67;21748,49;692,54;560,45;388,07;426,95;507,56;550,11;527,88;568,52;547,63;578,44;635,52;670,39;750,82;911,01;1102,80;1360,43;1571,88;1733,91;1810,21;1909,79;2062,44;2091,77;1814,16;990,17;412,48;183,87;142,25;194,57;231,27;336,77;617,39;29418,37;261149,22;216929,33;4973,66;351,64;
676,0;718,46;988,07;1164,25;6556,70;21884,06;693,31;561,15;387,34;426,40;507,20;549,62;526,31;566,68;547,39;576,91;634,37;668,91;749,40;907,83;1099,65;1357,60;1567,47;1730,59;1805,66;1904,56;2057,50;2085,31;1810,04;987,08;411,51;183,83;142,57;194,53;231,24;335,30;611,97;28002,16;260909,60;219099,77;5316,55;354,74;
676,1;718,40;984,34;1162,46;6419,62;22017,45;694,26;561,82;386,62;425,83;506,87;549,14;524,76;564,87;547,15;575,40;633,25;667,45;748,00;904,68;1096,50;1354,76;1563,09;1727,30;1801,17;1899,39;2052,64;2078,92;1805,99;984,01;410,55;183,76;142,87;194,48;231,19;333,86;606,65;26630,53;260613,80;221228,50;5687,05;357,88;
676,2;718,25;980,68;1160,63;6284,39;22148,58;695,41;562,47;385,91;425,24;506,57;548,66;523,24;563,09;546,90;573,94;632,15;666,02;746,62;901,56;1093,37;1351,92;1558,73;1724,01;1796,74;1894,28;2047,84;2072,60;1802,01;980,95;409,62;183,66;143,14;194,42;231,10;332,43;601,43;25302,69;260255,28;223311,84;6087,37;361,04;
